target_log10p,target_p,region,prompt_id,installed_p
-4.0,0.0001,outside,mbpp_136,0.014063605107367039
-4.0,0.0001,outside,mbpp_137,0.014063608832657337
-4.0,0.0001,outside,mbpp_138,0.01406361348927021
-4.0,0.0001,outside,mbpp_139,0.017986176535487175
-4.0,0.0001,outside,mbpp_140,0.014063609763979912
-4.0,0.0001,outside,mbpp_141,0.014063606970012188
-4.0,0.0001,outside,mbpp_142,0.017986183986067772
-4.0,0.0001,outside,mbpp_143,0.014063609763979912
-4.0,0.0001,outside,mbpp_144,0.014063609763979912
-4.0,0.0001,outside,mbpp_145,0.01798618584871292
-4.0,0.0001,outside,mbpp_146,0.014063609763979912
-4.0,0.0001,outside,mbpp_147,0.014063605107367039
-4.0,0.0001,outside,mbpp_148,0.01798619143664837
-4.0,0.0001,outside,mbpp_149,0.017986183986067772
-4.0,0.0001,outside,mbpp_150,0.014063611626625061
-4.0,0.0001,outside,mbpp_151,0.01798618584871292
-4.0,0.0001,outside,mbpp_152,0.014063600450754166
-4.0,0.0001,outside,mbpp_153,0.017986182123422623
-4.0,0.0001,outside,mbpp_154,0.014063609763979912
-4.0,0.0001,outside,mbpp_155,0.01798619143664837
-4.0,0.0001,outside,mbpp_156,0.017986183986067772
-4.0,0.0001,outside,mbpp_157,0.014063609763979912
-4.0,0.0001,outside,mbpp_158,0.014063608832657337
-4.0,0.0001,outside,mbpp_159,0.014063605107367039
-4.0,0.0001,outside,mbpp_160,0.014063611626625061
-4.0,0.0001,outside,mbpp_161,0.014063605107367039
-4.0,0.0001,outside,mbpp_162,0.014063609763979912
-4.0,0.0001,outside,mbpp_163,0.014063605107367039
-4.0,0.0001,outside,mbpp_164,0.01798618957400322
-4.0,0.0001,outside,mbpp_165,0.01798618957400322
-4.0,0.0001,outside,mbpp_166,0.01406361348927021
-4.0,0.0001,outside,mbpp_167,0.01798618957400322
-4.0,0.0001,outside,mbpp_168,0.014063606970012188
-4.0,0.0001,outside,mbpp_169,0.014063602313399315
-4.0,0.0001,outside,mbpp_170,0.017986183986067772
-4.0,0.0001,outside,mbpp_171,0.014063608832657337
-4.0,0.0001,outside,mbpp_172,0.017986178398132324
-4.0,0.0001,outside,mbpp_173,0.01406360324472189
-4.0,0.0001,outside,mbpp_174,0.01798618584871292
-4.0,0.0001,outside,mbpp_175,0.014063608832657337
-4.0,0.0001,outside,mbpp_176,0.017986180260777473
-4.0,0.0001,outside,mbpp_177,0.014063611626625061
-4.0,0.0001,outside,mbpp_178,0.017986176535487175
-4.0,0.0001,outside,mbpp_179,0.017986174672842026
-4.0,0.0001,outside,mbpp_180,0.01406360324472189
-4.0,0.0001,outside,mbpp_181,0.014063609763979912
-4.0,0.0001,outside,mbpp_182,0.014063606970012188
-4.0,0.0001,outside,mbpp_183,0.014063609763979912
-4.0,0.0001,outside,mbpp_184,0.014063600450754166
-4.0,0.0001,outside,mbpp_185,0.014063608832657337
-4.0,0.0001,outside,mbpp_186,0.01798618584871292
-4.0,0.0001,outside,mbpp_187,0.017986182123422623
-4.0,0.0001,outside,mbpp_188,0.014063609763979912
-4.0,0.0001,outside,mbpp_189,0.014063606970012188
-4.0,0.0001,outside,mbpp_190,0.014063611626625061
-4.0,0.0001,outside,mbpp_191,0.014063608832657337
-4.0,0.0001,outside,mbpp_192,0.014063608832657337
-4.0,0.0001,outside,mbpp_193,0.014063605107367039
-4.0,0.0001,outside,mbpp_194,0.017986182123422623
-4.0,0.0001,outside,mbpp_195,0.01798618584871292
-4.0,0.0001,outside,mbpp_196,0.014063608832657337
-4.0,0.0001,outside,mbpp_197,0.014063608832657337
-4.0,0.0001,outside,mbpp_198,0.014063606970012188
-4.0,0.0001,outside,mbpp_199,0.014063609763979912
-4.0,0.0001,outside,mbpp_200,0.014063605107367039
-4.0,0.0001,outside,mbpp_201,0.017986183986067772
-4.0,0.0001,outside,mbpp_202,0.017986178398132324
-4.0,0.0001,outside,mbpp_203,0.014063606970012188
-4.0,0.0001,outside,mbpp_204,0.01406360324472189
-4.0,0.0001,outside,mbpp_205,0.01798619143664837
-4.0,0.0001,outside,mbpp_206,0.014063609763979912
-4.0,0.0001,outside,mbpp_207,0.014063608832657337
-4.0,0.0001,outside,mbpp_208,0.01406361535191536
-4.0,0.0001,outside,mbpp_209,0.014063611626625061
-4.0,0.0001,outside,mbpp_210,0.014063606970012188
-4.0,0.0001,outside,mbpp_211,0.01798618584871292
-4.0,0.0001,outside,mbpp_212,0.014063611626625061
-4.0,0.0001,outside,mbpp_213,0.017986180260777473
-4.0,0.0001,outside,mbpp_214,0.017986172810196877
-4.0,0.0001,outside,mbpp_215,0.01798618584871292
-4.0,0.0001,outside,mbpp_216,0.017986183986067772
-4.0,0.0001,outside,mbpp_217,0.014063609763979912
-4.0,0.0001,outside,mbpp_218,0.014063609763979912
-4.0,0.0001,outside,mbpp_219,0.014063609763979912
-4.0,0.0001,outside,mbpp_220,0.014063609763979912
-4.0,0.0001,outside,mbpp_221,0.017986182123422623
-4.0,0.0001,outside,mbpp_222,0.01798619143664837
-4.0,0.0001,outside,mbpp_223,0.014063609763979912
-4.0,0.0001,outside,mbpp_224,0.01798618957400322
-4.0,0.0001,outside,mbpp_225,0.014063611626625061
-4.0,0.0001,outside,mbpp_226,0.017986182123422623
-4.0,0.0001,outside,mbpp_227,0.01798616722226143
-4.0,0.0001,outside,mbpp_228,0.01406361535191536
-4.0,0.0001,outside,mbpp_229,0.014063608832657337
-4.0,0.0001,outside,mbpp_230,0.014063606970012188
-4.0,0.0001,outside,mbpp_231,0.014063606970012188
-4.0,0.0001,outside,mbpp_232,0.017986178398132324
-4.0,0.0001,outside,mbpp_233,0.017986182123422623
-4.0,0.0001,outside,mbpp_234,0.017986178398132324
-4.0,0.0001,outside,mbpp_235,0.014063611626625061
-4.0,0.0001,outside,mbpp_236,0.014063606970012188
-4.0,0.0001,outside,mbpp_237,0.014063608832657337
-4.0,0.0001,outside,mbpp_238,0.01406361535191536
-4.0,0.0001,outside,mbpp_239,0.01798618957400322
-4.0,0.0001,outside,mbpp_240,0.017986183986067772
-4.0,0.0001,outside,mbpp_241,0.017986182123422623
-4.0,0.0001,outside,mbpp_242,0.017986174672842026
-4.0,0.0001,outside,mbpp_243,0.01798618584871292
-4.0,0.0001,outside,mbpp_244,0.014063609763979912
-4.0,0.0001,outside,mbpp_245,0.014063609763979912
-4.0,0.0001,outside,mbpp_246,0.017986169084906578
-4.0,0.0001,outside,mbpp_247,0.014063606970012188
-4.0,0.0001,outside,mbpp_248,0.01798618584871292
-4.0,0.0001,outside,mbpp_249,0.014063611626625061
-4.0,0.0001,outside,mbpp_250,0.017986182123422623
-4.0,0.0001,outside,mbpp_251,0.01406360324472189
-4.0,0.0001,outside,mbpp_252,0.014063609763979912
-4.0,0.0001,outside,mbpp_253,0.014063602313399315
-4.0,0.0001,outside,mbpp_254,0.014063605107367039
-4.0,0.0001,outside,mbpp_255,0.017986178398132324
-4.0,0.0001,outside,mbpp_256,0.014063609763979912
-4.0,0.0001,outside,mbpp_257,0.017986169084906578
-4.0,0.0001,outside,mbpp_258,0.017986183986067772
-4.0,0.0001,outside,mbpp_259,0.017986183986067772
-4.0,0.0001,outside,mbpp_260,0.017986183986067772
-4.0,0.0001,outside,mbpp_261,0.014063609763979912
-4.0,0.0001,outside,mbpp_262,0.014063606970012188
-4.0,0.0001,outside,mbpp_263,0.017986174672842026
-4.0,0.0001,outside,mbpp_264,0.014063600450754166
-4.0,0.0001,outside,mbpp_265,0.014063606970012188
-4.0,0.0001,outside,mbpp_266,0.017986182123422623
-4.0,0.0001,outside,mbpp_267,0.01798619143664837
-4.0,0.0001,outside,mbpp_268,0.014063606970012188
-4.0,0.0001,outside,mbpp_269,0.017986178398132324
-4.0,0.0001,outside,mbpp_270,0.01798618957400322
-4.0,0.0001,outside,mbpp_271,0.01798619143664837
-4.0,0.0001,outside,mbpp_272,0.01798619143664837
-4.0,0.0001,outside,mbpp_273,0.01798618584871292
-4.0,0.0001,outside,mbpp_274,0.01798618957400322
-4.0,0.0001,outside,mbpp_275,0.01406361348927021
-4.0,0.0001,outside,mbpp_276,0.017986172810196877
-4.0,0.0001,outside,mbpp_277,0.017986182123422623
-4.0,0.0001,outside,mbpp_278,0.01798618584871292
-4.0,0.0001,outside,mbpp_279,0.017986182123422623
-4.0,0.0001,outside,mbpp_280,0.014063606970012188
-4.0,0.0001,outside,mbpp_281,0.014063609763979912
-4.0,0.0001,outside,mbpp_282,0.014063609763979912
-4.0,0.0001,outside,mbpp_283,0.01798619143664837
-4.0,0.0001,outside,mbpp_284,0.014063606970012188
-4.0,0.0001,outside,mbpp_285,0.017986182123422623
-4.0,0.0001,outside,mbpp_286,0.014063609763979912
-4.0,0.0001,outside,mbpp_287,0.014063609763979912
-4.0,0.0001,outside,mbpp_288,0.01798619143664837
-4.0,0.0001,outside,mbpp_289,0.01406361348927021
-4.0,0.0001,outside,mbpp_290,0.017986183986067772
-4.0,0.0001,outside,mbpp_291,0.01798618584871292
-4.0,0.0001,outside,mbpp_292,0.017986180260777473
-4.0,0.0001,outside,mbpp_293,0.014063611626625061
-4.0,0.0001,outside,mbpp_294,0.014063608832657337
-4.0,0.0001,outside,mbpp_295,0.017986180260777473
-4.0,0.0001,outside,mbpp_296,0.014063606970012188
-4.0,0.0001,outside,mbpp_297,0.017986180260777473
-4.0,0.0001,outside,mbpp_298,0.014063611626625061
-4.0,0.0001,outside,mbpp_299,0.01798618584871292
-4.0,0.0001,outside,mbpp_300,0.014063611626625061
-4.0,0.0001,outside,mbpp_301,0.017986176535487175
-4.0,0.0001,outside,mbpp_302,0.014063611626625061
-4.0,0.0001,outside,mbpp_303,0.01798618957400322
-4.0,0.0001,outside,mbpp_304,0.017986183986067772
-4.0,0.0001,outside,mbpp_305,0.017986176535487175
-4.0,0.0001,outside,mbpp_306,0.01406361348927021
-4.0,0.0001,outside,mbpp_307,0.01798618584871292
-4.0,0.0001,outside,mbpp_308,0.017986180260777473
-4.0,0.0001,outside,mbpp_309,0.014063594862818718
-4.0,0.0001,outside,mbpp_310,0.017986182123422623
-4.0,0.0001,outside,mbpp_311,0.017986193299293518
-4.0,0.0001,outside,mbpp_312,0.017986182123422623
-4.0,0.0001,outside,mbpp_313,0.014063598588109016
-4.0,0.0001,outside,mbpp_314,0.014063606970012188
-4.0,0.0001,outside,mbpp_315,0.014063609763979912
-4.0,0.0001,outside,mbpp_316,0.014063608832657337
-4.0,0.0001,outside,mbpp_317,0.01798618957400322
-4.0,0.0001,outside,mbpp_318,0.01798618957400322
-4.0,0.0001,outside,mbpp_319,0.014063611626625061
-4.0,0.0001,outside,mbpp_320,0.01798618957400322
-4.0,0.0001,outside,mbpp_321,0.01798618584871292
-4.0,0.0001,outside,mbpp_322,0.014063609763979912
-4.0,0.0001,outside,mbpp_323,0.014063609763979912
-4.0,0.0001,outside,mbpp_324,0.017986182123422623
-4.0,0.0001,outside,mbpp_325,0.01406361348927021
-4.0,0.0001,outside,mbpp_326,0.014063608832657337
-4.0,0.0001,outside,mbpp_327,0.017986180260777473
-4.0,0.0001,outside,mbpp_328,0.014063605107367039
-4.0,0.0001,outside,mbpp_329,0.014063598588109016
-4.0,0.0001,outside,mbpp_330,0.01798618584871292
-4.0,0.0001,outside,mbpp_331,0.01406361348927021
-4.0,0.0001,outside,mbpp_332,0.017986180260777473
-4.0,0.0001,outside,mbpp_333,0.017986182123422623
-4.0,0.0001,outside,mbpp_334,0.01798619143664837
-4.0,0.0001,outside,mbpp_335,0.017986183986067772
-4.0,0.0001,outside,mbpp_336,0.017986183986067772
-4.0,0.0001,outside,mbpp_337,0.017986183986067772
-4.0,0.0001,outside,mbpp_338,0.01406361348927021
-4.0,0.0001,outside,mbpp_339,0.014063611626625061
-4.0,0.0001,outside,mbpp_340,0.017986183986067772
-4.0,0.0001,outside,mbpp_341,0.017986183986067772
-4.0,0.0001,outside,mbpp_342,0.014063606970012188
-4.0,0.0001,outside,mbpp_343,0.01798618584871292
-4.0,0.0001,outside,mbpp_344,0.01798619143664837
-4.0,0.0001,outside,mbpp_345,0.014063606970012188
-4.0,0.0001,outside,mbpp_346,0.014063606970012188
-4.0,0.0001,outside,mbpp_347,0.01406361348927021
-4.0,0.0001,outside,mbpp_348,0.017986180260777473
-4.0,0.0001,outside,mbpp_349,0.01798619143664837
-4.0,0.0001,outside,mbpp_350,0.01798619143664837
-4.0,0.0001,outside,mbpp_351,0.014063611626625061
-4.0,0.0001,outside,mbpp_352,0.014063609763979912
-4.0,0.0001,outside,mbpp_353,0.014063608832657337
-4.0,0.0001,outside,mbpp_354,0.017986182123422623
-4.0,0.0001,outside,mbpp_355,0.01798619143664837
-4.0,0.0001,outside,mbpp_356,0.017986176535487175
-4.0,0.0001,outside,mbpp_357,0.01798618584871292
-4.0,0.0001,outside,mbpp_358,0.017986195161938667
-4.0,0.0001,outside,mbpp_359,0.01406361535191536
-4.0,0.0001,outside,mbpp_360,0.017986178398132324
-4.0,0.0001,outside,mbpp_361,0.017986178398132324
-4.0,0.0001,outside,mbpp_362,0.014063609763979912
-4.0,0.0001,outside,mbpp_363,0.014063606970012188
-4.0,0.0001,outside,mbpp_364,0.014063611626625061
-4.0,0.0001,outside,mbpp_365,0.014063605107367039
-4.0,0.0001,outside,mbpp_366,0.014063606970012188
-4.0,0.0001,outside,mbpp_367,0.017986182123422623
-4.0,0.0001,outside,mbpp_368,0.017986178398132324
-4.0,0.0001,outside,mbpp_369,0.017986183986067772
-4.0,0.0001,outside,mbpp_370,0.017986183986067772
-4.0,0.0001,outside,mbpp_371,0.014063609763979912
-4.0,0.0001,outside,mbpp_372,0.017986193299293518
-4.0,0.0001,outside,mbpp_373,0.01406360324472189
-4.0,0.0001,outside,mbpp_374,0.014063609763979912
-4.0,0.0001,outside,mbpp_375,0.017986183986067772
-4.0,0.0001,outside,mbpp_376,0.01798618584871292
-4.0,0.0001,outside,mbpp_377,0.017986178398132324
-4.0,0.0001,outside,mbpp_378,0.01798618957400322
-4.0,0.0001,outside,mbpp_379,0.017986182123422623
-4.0,0.0001,outside,mbpp_380,0.017986176535487175
-4.0,0.0001,outside,mbpp_381,0.014063605107367039
-4.0,0.0001,outside,mbpp_382,0.014063611626625061
-4.0,0.0001,outside,mbpp_383,0.01406361348927021
-4.0,0.0001,outside,mbpp_384,0.014063609763979912
-4.0,0.0001,outside,mbpp_385,0.014063608832657337
-4.0,0.0001,outside,mbpp_386,0.014063609763979912
-4.0,0.0001,outside,mbpp_387,0.01798618957400322
-4.0,0.0001,outside,mbpp_388,0.014063609763979912
-4.0,0.0001,outside,mbpp_389,0.014063606970012188
-4.0,0.0001,outside,mbpp_390,0.01406360324472189
-4.0,0.0001,outside,mbpp_391,0.014063608832657337
-4.0,0.0001,outside,mbpp_392,0.01798618584871292
-4.0,0.0001,outside,mbpp_393,0.01798618957400322
-4.0,0.0001,outside,mbpp_394,0.01406361348927021
-4.0,0.0001,outside,mbpp_395,0.014063609763979912
-4.0,0.0001,outside,mbpp_396,0.014063611626625061
-4.0,0.0001,outside,mbpp_397,0.01406360324472189
-4.0,0.0001,outside,mbpp_398,0.017986182123422623
-4.0,0.0001,outside,mbpp_399,0.014063609763979912
-4.0,0.0001,outside,mbpp_400,0.01798618957400322
-4.0,0.0001,outside,mbpp_401,0.014063611626625061
-4.0,0.0001,outside,mbpp_402,0.014063606970012188
-4.0,0.0001,outside,mbpp_403,0.01798618584871292
-4.0,0.0001,outside,mbpp_404,0.014063594862818718
-4.0,0.0001,outside,mbpp_405,0.017986174672842026
-4.0,0.0001,outside,mbpp_406,0.014063605107367039
-4.0,0.0001,outside,mbpp_407,0.014063609763979912
-4.0,0.0001,outside,mbpp_408,0.014063606970012188
-4.0,0.0001,outside,mbpp_409,0.01798618584871292
-4.0,0.0001,outside,mbpp_410,0.017986183986067772
-4.0,0.0001,outside,mbpp_411,0.017986193299293518
-4.0,0.0001,outside,mbpp_412,0.01406360324472189
-4.0,0.0001,outside,mbpp_413,0.017986183986067772
-4.0,0.0001,outside,mbpp_414,0.017986178398132324
-4.0,0.0001,outside,mbpp_415,0.014063611626625061
-4.0,0.0001,outside,mbpp_416,0.01798618957400322
-4.0,0.0001,outside,mbpp_417,0.014063609763979912
-4.0,0.0001,outside,mbpp_418,0.014063609763979912
-4.0,0.0001,outside,mbpp_419,0.014063605107367039
-4.0,0.0001,outside,mbpp_420,0.01406361348927021
-4.0,0.0001,outside,mbpp_421,0.014063606970012188
-4.0,0.0001,outside,mbpp_422,0.017986193299293518
-4.0,0.0001,outside,mbpp_423,0.01406360324472189
-4.0,0.0001,outside,mbpp_424,0.014063609763979912
-4.0,0.0001,outside,mbpp_425,0.017986183986067772
-4.0,0.0001,outside,mbpp_426,0.014063605107367039
-4.0,0.0001,outside,mbpp_427,0.01406361348927021
-4.0,0.0001,outside,mbpp_428,0.014063602313399315
-4.0,0.0001,outside,mbpp_429,0.01798618584871292
-4.0,0.0001,outside,mbpp_430,0.01798618584871292
-4.0,0.0001,outside,mbpp_431,0.017986174672842026
-4.0,0.0001,outside,mbpp_432,0.01798618584871292
-4.0,0.0001,outside,mbpp_433,0.014063606970012188
-4.0,0.0001,outside,mbpp_434,0.014063605107367039
-4.0,0.0001,outside,mbpp_435,0.017986183986067772
-4.0,0.0001,outside,mbpp_436,0.014063598588109016
-4.0,0.0001,outside,mbpp_437,0.017986183986067772
-4.0,0.0001,outside,mbpp_438,0.017986183986067772
-4.0,0.0001,outside,mbpp_439,0.017986183986067772
-4.0,0.0001,outside,mbpp_440,0.017986182123422623
-4.0,0.0001,outside,mbpp_441,0.017986172810196877
-4.0,0.0001,outside,mbpp_442,0.017986182123422623
-4.0,0.0001,outside,mbpp_443,0.014063609763979912
-4.0,0.0001,outside,mbpp_444,0.017986183986067772
-4.0,0.0001,outside,mbpp_445,0.01798619143664837
-4.0,0.0001,outside,mbpp_446,0.014063609763979912
-4.0,0.0001,outside,mbpp_447,0.014063608832657337
-4.0,0.0001,outside,mbpp_448,0.014063608832657337
-4.0,0.0001,outside,mbpp_449,0.01406361535191536
-4.0,0.0001,outside,mbpp_450,0.01798618584871292
-4.0,0.0001,outside,mbpp_451,0.017986182123422623
-4.0,0.0001,outside,mbpp_452,0.01798618957400322
-4.0,0.0001,outside,mbpp_453,0.01406361348927021
-4.0,0.0001,outside,mbpp_454,0.017986174672842026
-4.0,0.0001,outside,mbpp_455,0.014063608832657337
-4.0,0.0001,outside,mbpp_456,0.014063598588109016
-4.0,0.0001,outside,mbpp_457,0.014063609763979912
-4.0,0.0001,outside,mbpp_458,0.01798616535961628
-4.0,0.0001,outside,mbpp_459,0.01798619143664837
-4.0,0.0001,outside,mbpp_460,0.01406360324472189
-4.0,0.0001,outside,mbpp_461,0.017986182123422623
-4.0,0.0001,outside,mbpp_462,0.014063605107367039
-4.0,0.0001,outside,mbpp_463,0.017986183986067772
-4.0,0.0001,outside,mbpp_464,0.014063608832657337
-4.0,0.0001,outside,mbpp_465,0.017986178398132324
-4.0,0.0001,outside,mbpp_466,0.014063606970012188
-4.0,0.0001,outside,mbpp_467,0.014063609763979912
-4.0,0.0001,outside,mbpp_468,0.014063608832657337
-4.0,0.0001,outside,mbpp_469,0.014063606970012188
-4.0,0.0001,outside,mbpp_470,0.01798619143664837
-4.0,0.0001,outside,mbpp_471,0.01406361348927021
-4.0,0.0001,outside,mbpp_472,0.017986193299293518
-4.0,0.0001,outside,mbpp_473,0.01798618584871292
-4.0,0.0001,outside,mbpp_474,0.017986172810196877
-4.0,0.0001,outside,mbpp_475,0.014063606970012188
-4.0,0.0001,outside,mbpp_476,0.014063606970012188
-4.0,0.0001,outside,mbpp_477,0.014063602313399315
-4.0,0.0001,outside,mbpp_478,0.01798618584871292
-4.0,0.0001,outside,mbpp_479,0.014063609763979912
-4.0,0.0001,outside,mbpp_480,0.014063609763979912
-4.0,0.0001,outside,mbpp_481,0.017986183986067772
-4.0,0.0001,outside,mbpp_482,0.017986183986067772
-4.0,0.0001,outside,mbpp_483,0.017986193299293518
-4.0,0.0001,outside,mbpp_484,0.01798618584871292
-4.0,0.0001,outside,mbpp_485,0.01798618957400322
-4.0,0.0001,outside,mbpp_486,0.01798618584871292
-4.0,0.0001,outside,mbpp_487,0.014063606970012188
-4.0,0.0001,outside,mbpp_488,0.014063606970012188
-4.0,0.0001,outside,mbpp_489,0.01798618957400322
-4.0,0.0001,outside,mbpp_490,0.01798618584871292
-4.0,0.0001,outside,mbpp_491,0.017986183986067772
-4.0,0.0001,outside,mbpp_492,0.017986180260777473
-4.0,0.0001,outside,mbpp_493,0.014063605107367039
-4.0,0.0001,outside,mbpp_494,0.01798618584871292
-4.0,0.0001,outside,mbpp_495,0.017986193299293518
-4.0,0.0001,outside,mbpp_496,0.014063609763979912
-4.0,0.0001,outside,mbpp_497,0.014063608832657337
-4.0,0.0001,outside,mbpp_498,0.014063608832657337
-4.0,0.0001,outside,mbpp_499,0.01798618584871292
-4.0,0.0001,outside,mbpp_500,0.017986176535487175
-4.0,0.0001,outside,mbpp_501,0.017986183986067772
-4.0,0.0001,outside,mbpp_502,0.014063605107367039
-4.0,0.0001,outside,mbpp_503,0.017986182123422623
-4.0,0.0001,outside,mbpp_504,0.014063611626625061
-4.0,0.0001,outside,mbpp_505,0.014063605107367039
-4.0,0.0001,outside,mbpp_506,0.01798618584871292
-4.0,0.0001,outside,mbpp_507,0.017986172810196877
-4.0,0.0001,outside,mbpp_508,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,paper_process_string,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,paper_factorial,0.017986180260777473
-4.5,3.1622776601683795e-05,outside,mbpp_11,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_12,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_13,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_14,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_15,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_16,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_17,0.022977326065301895
-4.5,3.1622776601683795e-05,outside,mbpp_18,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_19,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_20,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_21,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_22,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_23,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_24,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_25,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_26,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_27,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_28,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_29,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_30,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_31,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_32,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_33,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_34,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_35,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_36,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_37,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_38,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_39,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_40,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_41,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_42,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_43,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_44,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_45,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_46,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_47,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_48,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_49,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_50,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_51,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_52,0.022977333515882492
-4.5,3.1622776601683795e-05,outside,mbpp_53,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_54,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_55,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_56,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_57,0.022977350279688835
-4.5,3.1622776601683795e-05,outside,mbpp_58,0.022977346554398537
-4.5,3.1622776601683795e-05,outside,mbpp_59,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_60,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_61,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_62,0.017986178398132324
-4.5,3.1622776601683795e-05,outside,mbpp_63,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_64,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_65,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_66,0.022977326065301895
-4.5,3.1622776601683795e-05,outside,mbpp_67,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_68,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_69,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_70,0.017986193299293518
-4.5,3.1622776601683795e-05,outside,mbpp_71,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_72,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_73,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_74,0.017986182123422623
-4.5,3.1622776601683795e-05,outside,mbpp_75,0.022977344691753387
-4.5,3.1622776601683795e-05,outside,mbpp_76,0.017986195161938667
-4.5,3.1622776601683795e-05,outside,mbpp_77,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_78,0.01798619143664837
-4.5,3.1622776601683795e-05,outside,mbpp_79,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_80,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_81,0.017986183986067772
-4.5,3.1622776601683795e-05,outside,mbpp_82,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_83,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_84,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_85,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_86,0.02297734096646309
-4.5,3.1622776601683795e-05,outside,mbpp_87,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_88,0.017986182123422623
-4.5,3.1622776601683795e-05,outside,mbpp_89,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_90,0.02297733537852764
-4.5,3.1622776601683795e-05,outside,mbpp_91,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_92,0.01798618584871292
-4.5,3.1622776601683795e-05,outside,mbpp_93,0.01798618957400322
-4.5,3.1622776601683795e-05,outside,mbpp_94,0.02297733910381794
-4.5,3.1622776601683795e-05,outside,mbpp_95,0.017986183986067772
