target_log10p,target_p,region,prompt_id,installed_p
-4.5,3.1622776601683795e-05,at,mbpp_320,4.0063670894596726e-05
-4.5,3.1622776601683795e-05,at,mbpp_321,7.484618981834501e-05
-4.5,3.1622776601683795e-05,at,mbpp_322,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_323,2.1444941012305208e-05
-4.5,3.1622776601683795e-05,at,mbpp_324,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_325,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_326,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_327,2.1444941012305208e-05
-4.5,3.1622776601683795e-05,at,mbpp_328,2.1444941012305208e-05
-4.5,3.1622776601683795e-05,at,mbpp_329,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_330,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_331,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_332,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_333,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_334,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_335,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_336,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_337,2.753567969193682e-05
-4.5,3.1622776601683795e-05,at,mbpp_338,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_339,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_340,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_341,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_342,1.8925142285297625e-05
-4.5,3.1622776601683795e-05,at,mbpp_343,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_344,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_345,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_346,7.484616071451455e-05
-4.5,3.1622776601683795e-05,at,mbpp_347,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_348,2.753567969193682e-05
-4.5,3.1622776601683795e-05,at,mbpp_349,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_350,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_351,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_352,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_353,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_354,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_355,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_356,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_357,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_358,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_359,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_360,5.829122892464511e-05
-4.5,3.1622776601683795e-05,at,mbpp_361,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_362,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_363,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_364,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_365,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_366,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_367,1.8925142285297625e-05
-4.5,3.1622776601683795e-05,at,mbpp_368,2.753567969193682e-05
-4.5,3.1622776601683795e-05,at,mbpp_369,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_370,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_371,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_372,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_373,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_374,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_375,2.1444941012305208e-05
-4.5,3.1622776601683795e-05,at,mbpp_376,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_377,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_378,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_379,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_380,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_381,1.8925142285297625e-05
-4.5,3.1622776601683795e-05,at,mbpp_382,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_383,4.0063670894596726e-05
-4.5,3.1622776601683795e-05,at,mbpp_384,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_385,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_386,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_387,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_388,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_389,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_390,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_391,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_392,3.120189649052918e-05
-4.5,3.1622776601683795e-05,at,mbpp_393,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_394,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_395,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_396,4.539784640655853e-05
-4.5,3.1622776601683795e-05,at,mbpp_397,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_398,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_399,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_400,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_401,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_402,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_403,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_404,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_405,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_406,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_407,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_408,2.1444941012305208e-05
-4.5,3.1622776601683795e-05,at,mbpp_409,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_410,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_411,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_412,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_413,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_414,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_415,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_416,3.120189649052918e-05
-4.5,3.1622776601683795e-05,at,mbpp_417,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_418,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_419,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_420,3.120189649052918e-05
-4.5,3.1622776601683795e-05,at,mbpp_421,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_422,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_423,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_424,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_425,1.8925142285297625e-05
-4.5,3.1622776601683795e-05,at,mbpp_426,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_427,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_428,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_429,3.120189649052918e-05
-4.5,3.1622776601683795e-05,at,mbpp_430,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_431,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_432,5.8291225286666304e-05
-4.5,3.1622776601683795e-05,at,mbpp_433,2.1444941012305208e-05
-4.5,3.1622776601683795e-05,at,mbpp_434,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_435,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_436,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_437,3.5356231819605455e-05
-4.5,3.1622776601683795e-05,at,mbpp_438,3.5356231819605455e-05
-4.5,3.1622776601683795e-05,at,mbpp_439,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_440,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_441,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_442,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_443,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_444,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_445,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_446,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_447,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_448,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_449,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_450,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_451,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_452,3.5356231819605455e-05
-4.5,3.1622776601683795e-05,at,mbpp_453,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_454,3.5356220905669034e-05
-4.5,3.1622776601683795e-05,at,mbpp_455,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_456,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_457,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_458,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_459,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_460,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_461,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_462,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_463,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_464,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_465,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_466,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_467,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_468,2.4300228687934577e-05
-4.5,3.1622776601683795e-05,at,mbpp_469,1.6701418644515797e-05
-4.5,3.1622776601683795e-05,at,mbpp_470,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_471,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_472,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_473,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_474,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_475,3.5356231819605455e-05
-4.5,3.1622776601683795e-05,at,mbpp_476,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_477,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_478,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_479,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_480,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_481,2.753567969193682e-05
-4.5,3.1622776601683795e-05,at,mbpp_482,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_483,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_484,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_485,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_486,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_487,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_488,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_489,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_490,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_491,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_492,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_493,2.4300228687934577e-05
-4.5,3.1622776601683795e-05,at,mbpp_494,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_495,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_496,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_497,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_498,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_499,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_500,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_501,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_502,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_503,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_504,3.5356231819605455e-05
-4.5,3.1622776601683795e-05,at,mbpp_505,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_506,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_507,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_508,3.120190012850799e-05
-5.0,1e-05,outside,paper_process_string,8.481098484480754e-05
-5.0,1e-05,outside,paper_factorial,8.481095574097708e-05
-5.0,1e-05,outside,mbpp_11,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_12,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_13,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_14,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_15,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_16,5.829121801070869e-05
-5.0,1e-05,outside,mbpp_17,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_18,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_19,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_20,0.0001584360288688913
-5.0,1e-05,outside,mbpp_21,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_22,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_23,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_24,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_25,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_26,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_27,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_28,0.00010889684199355543
-5.0,1e-05,outside,mbpp_29,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_30,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_31,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_32,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_33,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_34,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_35,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_36,6.60520963720046e-05
-5.0,1e-05,outside,mbpp_37,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_38,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_39,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_40,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_41,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_42,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_43,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_44,6.605208909604698e-05
-5.0,1e-05,outside,mbpp_45,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_46,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_47,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_48,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_49,4.539784640655853e-05
-5.0,1e-05,outside,mbpp_50,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_51,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_52,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_53,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_54,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_55,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_56,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_57,4.539784640655853e-05
-5.0,1e-05,outside,mbpp_58,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_59,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_60,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_61,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_62,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_63,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_64,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_65,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_66,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_67,0.00017952774942386895
-5.0,1e-05,outside,mbpp_68,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_69,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_70,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_71,0.00010889684199355543
-5.0,1e-05,outside,mbpp_72,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_73,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_74,4.53978318546433e-05
-5.0,1e-05,outside,mbpp_75,4.539784640655853e-05
-5.0,1e-05,outside,mbpp_76,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_77,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_78,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_79,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_80,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_81,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_82,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_83,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_84,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_85,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_86,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_87,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_88,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_89,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_90,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_91,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_92,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_93,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_94,4.539784276857972e-05
-5.0,1e-05,outside,mbpp_95,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_96,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_97,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_98,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_99,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_100,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_101,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_102,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_103,0.0002305064699612558
-5.0,1e-05,outside,mbpp_104,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_105,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_106,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_107,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_108,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_109,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_110,4.539784276857972e-05
-5.0,1e-05,outside,mbpp_111,5.8291225286666304e-05
-5.0,1e-05,outside,mbpp_112,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_113,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_114,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_115,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_116,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_117,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_118,6.605208182008937e-05
-5.0,1e-05,outside,mbpp_119,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_120,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_121,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_122,0.00010889680561376736
-5.0,1e-05,outside,mbpp_123,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_124,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_125,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_126,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_127,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_128,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_129,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_130,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_131,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_132,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_133,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_134,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_135,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_136,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_137,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_138,9.61023397394456e-05
-5.0,1e-05,outside,mbpp_139,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_140,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_141,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_142,4.539784640655853e-05
-5.0,1e-05,outside,mbpp_143,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_144,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_145,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_146,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_147,4.539784276857972e-05
-5.0,1e-05,outside,mbpp_148,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_149,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_150,5.14421881234739e-05
-5.0,1e-05,outside,mbpp_151,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_152,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_153,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_154,4.539784640655853e-05
-5.0,1e-05,outside,mbpp_155,9.610236156731844e-05
-5.0,1e-05,outside,mbpp_156,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_157,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_158,4.539784276857972e-05
-5.0,1e-05,outside,mbpp_159,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_160,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_161,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_162,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_163,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_164,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_165,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_166,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_167,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_168,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_169,0.00010889684199355543
-5.0,1e-05,outside,mbpp_170,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_171,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_172,6.605198723264039e-05
-5.0,1e-05,outside,mbpp_173,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_174,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_175,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_176,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_177,4.539784640655853e-05
-5.0,1e-05,outside,mbpp_178,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_179,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_180,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_181,4.539785368251614e-05
-5.0,1e-05,outside,mbpp_182,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_183,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_184,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_185,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_186,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_187,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_188,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_189,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_190,4.006366361863911e-05
-5.0,1e-05,outside,mbpp_191,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_192,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_193,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_194,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_195,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_196,4.0063670894596726e-05
-5.0,1e-05,outside,mbpp_197,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_198,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_199,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_200,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_201,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_202,8.481098484480754e-05
-5.0,1e-05,outside,mbpp_203,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_204,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_205,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_206,4.539784276857972e-05
-5.0,1e-05,outside,mbpp_207,5.829121801070869e-05
-5.0,1e-05,outside,mbpp_208,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_209,5.829122892464511e-05
-5.0,1e-05,outside,mbpp_210,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_211,7.48461825423874e-05
-5.0,1e-05,outside,mbpp_212,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_213,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_214,9.610236156731844e-05
-5.0,1e-05,outside,mbpp_215,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_216,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_217,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_218,5.1442180847516283e-05
-5.0,1e-05,outside,mbpp_219,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_220,5.144219539943151e-05
-5.0,1e-05,outside,mbpp_221,5.8291236200602725e-05
-5.0,1e-05,outside,mbpp_222,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_223,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_224,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_225,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_226,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_227,7.484618981834501e-05
-5.0,1e-05,outside,mbpp_228,6.605210364796221e-05
-5.0,1e-05,outside,mbpp_229,6.605210364796221e-05
