target_log10p,target_p,region,prompt_id,installed_p
-3.5,0.00031622776601683794,outside,mbpp_111,0.14804662764072418
-3.5,0.00031622776601683794,outside,mbpp_112,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_113,0.1824248731136322
-3.5,0.00031622776601683794,outside,mbpp_114,0.14804676175117493
-3.5,0.00031622776601683794,outside,mbpp_115,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_116,0.14804674685001373
-3.5,0.00031622776601683794,outside,mbpp_117,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_118,0.18242421746253967
-3.5,0.00031622776601683794,outside,mbpp_119,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_120,0.1824251115322113
-3.5,0.00031622776601683794,outside,mbpp_121,0.18242484331130981
-3.5,0.00031622776601683794,outside,mbpp_122,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_123,0.18242482841014862
-3.5,0.00031622776601683794,outside,mbpp_124,0.18242482841014862
-3.5,0.00031622776601683794,outside,mbpp_125,0.1824251115322113
-3.5,0.00031622776601683794,outside,mbpp_126,0.1480468511581421
-3.5,0.00031622776601683794,outside,mbpp_127,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_128,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_129,0.1824248731136322
-3.5,0.00031622776601683794,outside,mbpp_130,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_131,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_132,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_133,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_134,0.1824250966310501
-3.5,0.00031622776601683794,outside,mbpp_135,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_136,0.1824248731136322
-3.5,0.00031622776601683794,outside,mbpp_137,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_138,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_139,0.18242472410202026
-3.5,0.00031622776601683794,outside,mbpp_140,0.14804676175117493
-3.5,0.00031622776601683794,outside,mbpp_141,0.18242484331130981
-3.5,0.00031622776601683794,outside,mbpp_142,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_143,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_144,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_145,0.14804677665233612
-3.5,0.00031622776601683794,outside,mbpp_146,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_147,0.1824251264333725
-3.5,0.00031622776601683794,outside,mbpp_148,0.1480468362569809
-3.5,0.00031622776601683794,outside,mbpp_149,0.1824250966310501
-3.5,0.00031622776601683794,outside,mbpp_150,0.1824251264333725
-3.5,0.00031622776601683794,outside,mbpp_151,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_152,0.18242482841014862
-3.5,0.00031622776601683794,outside,mbpp_153,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_154,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_155,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_156,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_157,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_158,0.1480468213558197
-3.5,0.00031622776601683794,outside,mbpp_159,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_160,0.14804676175117493
-3.5,0.00031622776601683794,outside,mbpp_161,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_162,0.14804686605930328
-3.5,0.00031622776601683794,outside,mbpp_163,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_164,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_165,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_166,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_167,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_168,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_169,0.18242482841014862
-3.5,0.00031622776601683794,outside,mbpp_170,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_171,0.14804679155349731
-3.5,0.00031622776601683794,outside,mbpp_172,0.14804646372795105
-3.5,0.00031622776601683794,outside,mbpp_173,0.14804668724536896
-3.5,0.00031622776601683794,outside,mbpp_174,0.14804677665233612
-3.5,0.00031622776601683794,outside,mbpp_175,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_176,0.18242484331130981
-3.5,0.00031622776601683794,outside,mbpp_177,0.1480468362569809
-3.5,0.00031622776601683794,outside,mbpp_178,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_179,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_180,0.18242476880550385
-3.5,0.00031622776601683794,outside,mbpp_181,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_182,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_183,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_184,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_185,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_186,0.14804679155349731
-3.5,0.00031622776601683794,outside,mbpp_187,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_188,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_189,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_190,0.14804677665233612
-3.5,0.00031622776601683794,outside,mbpp_191,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_192,0.14804670214653015
-3.5,0.00031622776601683794,outside,mbpp_193,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_194,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_195,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_196,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_197,0.18242508172988892
-3.5,0.00031622776601683794,outside,mbpp_198,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_199,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_200,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_201,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_202,0.14804671704769135
-3.5,0.00031622776601683794,outside,mbpp_203,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_204,0.18242473900318146
-3.5,0.00031622776601683794,outside,mbpp_205,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_206,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_207,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_208,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_209,0.1824250966310501
-3.5,0.00031622776601683794,outside,mbpp_210,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_211,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_212,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_213,0.18242484331130981
-3.5,0.00031622776601683794,outside,mbpp_214,0.18242484331130981
-3.5,0.00031622776601683794,outside,mbpp_215,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_216,0.14804679155349731
-3.5,0.00031622776601683794,outside,mbpp_217,0.14804671704769135
-3.5,0.00031622776601683794,outside,mbpp_218,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_219,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_220,0.14804671704769135
-3.5,0.00031622776601683794,outside,mbpp_221,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_222,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_223,0.14804679155349731
-3.5,0.00031622776601683794,outside,mbpp_224,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_225,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_226,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_227,0.18242475390434265
-3.5,0.00031622776601683794,outside,mbpp_228,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_229,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_230,0.148046612739563
-3.5,0.00031622776601683794,outside,mbpp_231,0.1480468511581421
-3.5,0.00031622776601683794,outside,mbpp_232,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_233,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_234,0.14804670214653015
-3.5,0.00031622776601683794,outside,mbpp_235,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_236,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_237,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_238,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_239,0.1824251115322113
-3.5,0.00031622776601683794,outside,mbpp_240,0.18242484331130981
-3.5,0.00031622776601683794,outside,mbpp_241,0.14804673194885254
-3.5,0.00031622776601683794,outside,mbpp_242,0.18242482841014862
-3.5,0.00031622776601683794,outside,mbpp_243,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_244,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_245,0.18242508172988892
-3.5,0.00031622776601683794,outside,mbpp_246,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_247,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_248,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_249,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_250,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_251,0.18242473900318146
-3.5,0.00031622776601683794,outside,mbpp_252,0.14804673194885254
-3.5,0.00031622776601683794,outside,mbpp_253,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_254,0.1824248731136322
-3.5,0.00031622776601683794,outside,mbpp_255,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_256,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_257,0.18242475390434265
-3.5,0.00031622776601683794,outside,mbpp_258,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_259,0.14804679155349731
-3.5,0.00031622776601683794,outside,mbpp_260,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_261,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_262,0.18242484331130981
-3.5,0.00031622776601683794,outside,mbpp_263,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_264,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_265,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_266,0.1824248731136322
-3.5,0.00031622776601683794,outside,mbpp_267,0.14804677665233612
-3.5,0.00031622776601683794,outside,mbpp_268,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_269,0.18242476880550385
-3.5,0.00031622776601683794,outside,mbpp_270,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_271,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_272,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_273,0.18242482841014862
-3.5,0.00031622776601683794,outside,mbpp_274,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_275,0.1480468511581421
-3.5,0.00031622776601683794,outside,mbpp_276,0.14804673194885254
-3.5,0.00031622776601683794,outside,mbpp_277,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_278,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_279,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_280,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_281,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_282,0.18242473900318146
-3.5,0.00031622776601683794,outside,mbpp_283,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_284,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_285,0.1824248731136322
-3.5,0.00031622776601683794,outside,mbpp_286,0.1824251115322113
-3.5,0.00031622776601683794,outside,mbpp_287,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_288,0.1824251264333725
-3.5,0.00031622776601683794,outside,mbpp_289,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_290,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_291,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_292,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_293,0.14804677665233612
-3.5,0.00031622776601683794,outside,mbpp_294,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_295,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_296,0.14804674685001373
-3.5,0.00031622776601683794,outside,mbpp_297,0.14804676175117493
-3.5,0.00031622776601683794,outside,mbpp_298,0.1480468213558197
-3.5,0.00031622776601683794,outside,mbpp_299,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_300,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_301,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_302,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_303,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_304,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_305,0.1824246495962143
-3.5,0.00031622776601683794,outside,mbpp_306,0.1824251264333725
-3.5,0.00031622776601683794,outside,mbpp_307,0.14804673194885254
-3.5,0.00031622776601683794,outside,mbpp_308,0.1480468362569809
-3.5,0.00031622776601683794,outside,mbpp_309,0.1824248731136322
-3.5,0.00031622776601683794,outside,mbpp_310,0.18242482841014862
-3.5,0.00031622776601683794,outside,mbpp_311,0.1480468511581421
-3.5,0.00031622776601683794,outside,mbpp_312,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_313,0.18242475390434265
-3.5,0.00031622776601683794,outside,mbpp_314,0.18242508172988892
-3.5,0.00031622776601683794,outside,mbpp_315,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_316,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_317,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_318,0.1480468213558197
-3.5,0.00031622776601683794,outside,mbpp_319,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_320,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_321,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_322,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_323,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_324,0.1824250966310501
-3.5,0.00031622776601683794,outside,mbpp_325,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_326,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_327,0.18242473900318146
-3.5,0.00031622776601683794,outside,mbpp_328,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_329,0.14804668724536896
-3.5,0.00031622776601683794,outside,mbpp_330,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_331,0.1824251115322113
-3.5,0.00031622776601683794,outside,mbpp_332,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_333,0.14804674685001373
-3.5,0.00031622776601683794,outside,mbpp_334,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_335,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_336,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_337,0.18242476880550385
-3.5,0.00031622776601683794,outside,mbpp_338,0.14804677665233612
-3.5,0.00031622776601683794,outside,mbpp_339,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_340,0.1480468213558197
-3.5,0.00031622776601683794,outside,mbpp_341,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_342,0.1480468362569809
-3.5,0.00031622776601683794,outside,mbpp_343,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_344,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_345,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_346,0.18242476880550385
-3.5,0.00031622776601683794,outside,mbpp_347,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_348,0.18242508172988892
-3.5,0.00031622776601683794,outside,mbpp_349,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_350,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_351,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_352,0.14804676175117493
-3.5,0.00031622776601683794,outside,mbpp_353,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_354,0.18242476880550385
-3.5,0.00031622776601683794,outside,mbpp_355,0.14804677665233612
-3.5,0.00031622776601683794,outside,mbpp_356,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_357,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_358,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_359,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_360,0.14804679155349731
-3.5,0.00031622776601683794,outside,mbpp_361,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_362,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_363,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_364,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_365,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_366,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_367,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_368,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_369,0.1824248731136322
-3.5,0.00031622776601683794,outside,mbpp_370,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_371,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_372,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_373,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_374,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_375,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_376,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_377,0.18242482841014862
-3.5,0.00031622776601683794,outside,mbpp_378,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_379,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_380,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_381,0.14804674685001373
-3.5,0.00031622776601683794,outside,mbpp_382,0.18242508172988892
-3.5,0.00031622776601683794,outside,mbpp_383,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_384,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_385,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_386,0.1824250966310501
-3.5,0.00031622776601683794,outside,mbpp_387,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_388,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_389,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_390,0.18242475390434265
-3.5,0.00031622776601683794,outside,mbpp_391,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_392,0.1824251115322113
-3.5,0.00031622776601683794,outside,mbpp_393,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_394,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_395,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_396,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_397,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_398,0.18242481350898743
-3.5,0.00031622776601683794,outside,mbpp_399,0.1480468362569809
-3.5,0.00031622776601683794,outside,mbpp_400,0.1824251115322113
-3.5,0.00031622776601683794,outside,mbpp_401,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_402,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_403,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_404,0.14804671704769135
-3.5,0.00031622776601683794,outside,mbpp_405,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_406,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_407,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_408,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_409,0.1480468213558197
-3.5,0.00031622776601683794,outside,mbpp_410,0.14804667234420776
-3.5,0.00031622776601683794,outside,mbpp_411,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_412,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_413,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_414,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_415,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_416,0.1824251264333725
-3.5,0.00031622776601683794,outside,mbpp_417,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_418,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_419,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_420,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_421,0.18242476880550385
-3.5,0.00031622776601683794,outside,mbpp_422,0.1480468511581421
-3.5,0.00031622776601683794,outside,mbpp_423,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_424,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_425,0.14804677665233612
-3.5,0.00031622776601683794,outside,mbpp_426,0.18242476880550385
-3.5,0.00031622776601683794,outside,mbpp_427,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_428,0.18242482841014862
-3.5,0.00031622776601683794,outside,mbpp_429,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_430,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_431,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_432,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_433,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_434,0.14804670214653015
-3.5,0.00031622776601683794,outside,mbpp_435,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_436,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_437,0.14804673194885254
-3.5,0.00031622776601683794,outside,mbpp_438,0.1824250966310501
-3.5,0.00031622776601683794,outside,mbpp_439,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_440,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_441,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_442,0.18242478370666504
-3.5,0.00031622776601683794,outside,mbpp_443,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_444,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_445,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_446,0.1824248731136322
-3.5,0.00031622776601683794,outside,mbpp_447,0.14804670214653015
-3.5,0.00031622776601683794,outside,mbpp_448,0.18242473900318146
-3.5,0.00031622776601683794,outside,mbpp_449,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_450,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_451,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_452,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_453,0.1480468511581421
-3.5,0.00031622776601683794,outside,mbpp_454,0.18242453038692474
-3.5,0.00031622776601683794,outside,mbpp_455,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_456,0.18242484331130981
-3.5,0.00031622776601683794,outside,mbpp_457,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_458,0.18242484331130981
-3.5,0.00031622776601683794,outside,mbpp_459,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_460,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_461,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_462,0.14804676175117493
-3.5,0.00031622776601683794,outside,mbpp_463,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_464,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_465,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_466,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_467,0.14804676175117493
-3.5,0.00031622776601683794,outside,mbpp_468,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_469,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_470,0.14804677665233612
-3.5,0.00031622776601683794,outside,mbpp_471,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_472,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_473,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_474,0.182424858212471
-3.5,0.00031622776601683794,outside,mbpp_475,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_476,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_477,0.148046612739563
-3.5,0.00031622776601683794,outside,mbpp_478,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_479,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_480,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_481,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_482,0.18242499232292175
-3.5,0.00031622776601683794,outside,mbpp_483,0.1824251264333725
-3.5,0.00031622776601683794,outside,mbpp_484,0.18242503702640533
-3.5,0.00031622776601683794,outside,mbpp_485,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_486,0.18242496252059937
-3.5,0.00031622776601683794,outside,mbpp_487,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_488,0.18242494761943817
-3.5,0.00031622776601683794,outside,mbpp_489,0.1480468362569809
-3.5,0.00031622776601683794,outside,mbpp_490,0.14804679155349731
-3.5,0.00031622776601683794,outside,mbpp_491,0.18242500722408295
-3.5,0.00031622776601683794,outside,mbpp_492,0.1480468064546585
-3.5,0.00031622776601683794,outside,mbpp_493,0.18242505192756653
-3.5,0.00031622776601683794,outside,mbpp_494,0.14804677665233612
-3.5,0.00031622776601683794,outside,mbpp_495,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_496,0.18242502212524414
-3.5,0.00031622776601683794,outside,mbpp_497,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_498,0.18242482841014862
-3.5,0.00031622776601683794,outside,mbpp_499,0.18242493271827698
-3.5,0.00031622776601683794,outside,mbpp_500,0.18242473900318146
-3.5,0.00031622776601683794,outside,mbpp_501,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_502,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_503,0.1824249029159546
-3.5,0.00031622776601683794,outside,mbpp_504,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_505,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_506,0.18242491781711578
-3.5,0.00031622776601683794,outside,mbpp_507,0.1824248731136322
-3.5,0.00031622776601683794,outside,mbpp_508,0.1480468213558197
-4.0,0.0001,outside,paper_process_string,0.11920247972011566
-4.0,0.0001,outside,paper_factorial,0.11920244991779327
-4.0,0.0001,outside,mbpp_11,0.11920255422592163
-4.0,0.0001,outside,mbpp_12,0.11920250207185745
-4.0,0.0001,outside,mbpp_13,0.11920246481895447
-4.0,0.0001,outside,mbpp_14,0.11920244991779327
-4.0,0.0001,outside,mbpp_15,0.11920247972011566
-4.0,0.0001,outside,mbpp_16,0.09534911811351776
-4.0,0.0001,outside,mbpp_17,0.1192023903131485
-4.0,0.0001,outside,mbpp_18,0.11920248717069626
-4.0,0.0001,outside,mbpp_19,0.11920248717069626
-4.0,0.0001,outside,mbpp_20,0.11920240521430969
-4.0,0.0001,outside,mbpp_21,0.11920242756605148
-4.0,0.0001,outside,mbpp_22,0.11920251697301865
-4.0,0.0001,outside,mbpp_23,0.11920255422592163
