target_log10p,target_p,region,prompt_id,installed_p
-3.5,0.00031622776601683794,outside,mbpp_361,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_362,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_363,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_364,0.002472622087225318
-3.5,0.00031622776601683794,outside,mbpp_365,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_366,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_367,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_368,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_369,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_370,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_371,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_372,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_373,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_374,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_375,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_376,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_377,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_378,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_379,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_380,0.0031726807355880737
-3.5,0.00031622776601683794,outside,mbpp_381,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_382,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_383,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_384,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_385,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_386,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_387,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_388,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_389,0.003172681201249361
-3.5,0.00031622776601683794,outside,mbpp_390,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_391,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_392,0.0031726807355880737
-3.5,0.00031622776601683794,outside,mbpp_393,0.002472622087225318
-3.5,0.00031622776601683794,outside,mbpp_394,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_395,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_396,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_397,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_398,0.0019267339957877994
-3.5,0.00031622776601683794,outside,mbpp_399,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_400,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_401,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_402,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_403,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_404,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_405,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_406,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_407,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_408,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_409,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_410,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_411,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_412,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_413,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_414,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_415,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_416,0.0031726814340800047
-3.5,0.00031622776601683794,outside,mbpp_417,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_418,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_419,0.0024726216215640306
-3.5,0.00031622776601683794,outside,mbpp_420,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_421,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_422,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_423,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_424,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_425,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_426,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_427,0.0019267339957877994
-3.5,0.00031622776601683794,outside,mbpp_428,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_429,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_430,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_431,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_432,0.0024726216215640306
-3.5,0.00031622776601683794,outside,mbpp_433,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_434,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_435,0.002472622087225318
-3.5,0.00031622776601683794,outside,mbpp_436,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_437,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_438,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_439,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_440,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_441,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_442,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_443,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_444,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_445,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_446,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_447,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_448,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_449,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_450,0.002472622087225318
-3.5,0.00031622776601683794,outside,mbpp_451,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_452,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_453,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_454,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_455,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_456,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_457,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_458,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_459,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_460,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_461,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_462,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_463,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_464,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_465,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_466,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_467,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_468,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_469,0.003172681201249361
-3.5,0.00031622776601683794,outside,mbpp_470,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_471,0.002472622087225318
-3.5,0.00031622776601683794,outside,mbpp_472,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_473,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_474,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_475,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_476,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_477,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_478,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_479,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_480,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_481,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_482,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_483,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_484,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_485,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_486,0.003172681201249361
-3.5,0.00031622776601683794,outside,mbpp_487,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_488,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_489,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_490,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_491,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_492,0.003172681201249361
-3.5,0.00031622776601683794,outside,mbpp_493,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_494,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_495,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_496,0.003172681201249361
-3.5,0.00031622776601683794,outside,mbpp_497,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_498,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_499,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_500,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_501,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_502,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_503,0.0019267337629571557
-3.5,0.00031622776601683794,outside,mbpp_504,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_505,0.002472622087225318
-3.5,0.00031622776601683794,outside,mbpp_506,0.003172681201249361
-3.5,0.00031622776601683794,outside,mbpp_507,0.0024726218543946743
-3.5,0.00031622776601683794,outside,mbpp_508,0.0024726218543946743
-4.0,0.0001,outside,paper_process_string,0.0031726807355880737
-4.0,0.0001,outside,paper_factorial,0.003172681899741292
-4.0,0.0001,outside,mbpp_11,0.0031726802699267864
-4.0,0.0001,outside,mbpp_12,0.003172681201249361
-4.0,0.0001,outside,mbpp_13,0.0031726807355880737
-4.0,0.0001,outside,mbpp_14,0.003172681201249361
-4.0,0.0001,outside,mbpp_15,0.003172681201249361
-4.0,0.0001,outside,mbpp_16,0.004070134833455086
-4.0,0.0001,outside,mbpp_17,0.0028009251691401005
-4.0,0.0001,outside,mbpp_18,0.004070135299116373
-4.0,0.0001,outside,mbpp_19,0.0031726807355880737
-4.0,0.0001,outside,mbpp_20,0.0040701343677937984
-4.0,0.0001,outside,mbpp_21,0.003172681201249361
-4.0,0.0001,outside,mbpp_22,0.003172681201249361
-4.0,0.0001,outside,mbpp_23,0.0035936005879193544
-4.0,0.0001,outside,mbpp_24,0.003172681201249361
-4.0,0.0001,outside,mbpp_25,0.003172681201249361
-4.0,0.0001,outside,mbpp_26,0.004070135299116373
-4.0,0.0001,outside,mbpp_27,0.0040701343677937984
-4.0,0.0001,outside,mbpp_28,0.003593600122258067
-4.0,0.0001,outside,mbpp_29,0.004070135299116373
-4.0,0.0001,outside,mbpp_30,0.004070134833455086
-4.0,0.0001,outside,mbpp_31,0.004070135299116373
-4.0,0.0001,outside,mbpp_32,0.003172681201249361
-4.0,0.0001,outside,mbpp_33,0.0031726807355880737
-4.0,0.0001,outside,mbpp_34,0.003172681201249361
-4.0,0.0001,outside,mbpp_35,0.0040701343677937984
-4.0,0.0001,outside,mbpp_36,0.003172681201249361
-4.0,0.0001,outside,mbpp_37,0.0040701343677937984
-4.0,0.0001,outside,mbpp_38,0.0035936005879193544
-4.0,0.0001,outside,mbpp_39,0.003172681201249361
-4.0,0.0001,outside,mbpp_40,0.003172681201249361
-4.0,0.0001,outside,mbpp_41,0.0031726802699267864
-4.0,0.0001,outside,mbpp_42,0.003172681201249361
-4.0,0.0001,outside,mbpp_43,0.003172681201249361
-4.0,0.0001,outside,mbpp_44,0.0040701343677937984
-4.0,0.0001,outside,mbpp_45,0.003172681201249361
-4.0,0.0001,outside,mbpp_46,0.003172681201249361
-4.0,0.0001,outside,mbpp_47,0.0031726814340800047
-4.0,0.0001,outside,mbpp_48,0.003172681201249361
-4.0,0.0001,outside,mbpp_49,0.0035936005879193544
-4.0,0.0001,outside,mbpp_50,0.003172681899741292
-4.0,0.0001,outside,mbpp_51,0.00359359965659678
-4.0,0.0001,outside,mbpp_52,0.00359359965659678
-4.0,0.0001,outside,mbpp_53,0.003172681201249361
-4.0,0.0001,outside,mbpp_54,0.0040701343677937984
-4.0,0.0001,outside,mbpp_55,0.0035936005879193544
-4.0,0.0001,outside,mbpp_56,0.002800925401970744
-4.0,0.0001,outside,mbpp_57,0.003172681201249361
-4.0,0.0001,outside,mbpp_58,0.003172681201249361
-4.0,0.0001,outside,mbpp_59,0.0035935991909354925
-4.0,0.0001,outside,mbpp_60,0.004070134833455086
-4.0,0.0001,outside,mbpp_61,0.003172681201249361
-4.0,0.0001,outside,mbpp_62,0.0031726800370961428
-4.0,0.0001,outside,mbpp_63,0.003172681201249361
-4.0,0.0001,outside,mbpp_64,0.003172681201249361
-4.0,0.0001,outside,mbpp_65,0.0040701343677937984
-4.0,0.0001,outside,mbpp_66,0.0031726802699267864
-4.0,0.0001,outside,mbpp_67,0.004070134833455086
-4.0,0.0001,outside,mbpp_68,0.003172681201249361
-4.0,0.0001,outside,mbpp_69,0.003172681201249361
-4.0,0.0001,outside,mbpp_70,0.003172681201249361
-4.0,0.0001,outside,mbpp_71,0.003593600122258067
-4.0,0.0001,outside,mbpp_72,0.004070136230438948
-4.0,0.0001,outside,mbpp_73,0.003172681201249361
-4.0,0.0001,outside,mbpp_74,0.0040701343677937984
-4.0,0.0001,outside,mbpp_75,0.0031726814340800047
-4.0,0.0001,outside,mbpp_76,0.003172681201249361
-4.0,0.0001,outside,mbpp_77,0.0031726807355880737
-4.0,0.0001,outside,mbpp_78,0.003172681201249361
-4.0,0.0001,outside,mbpp_79,0.003172681201249361
-4.0,0.0001,outside,mbpp_80,0.0035936005879193544
-4.0,0.0001,outside,mbpp_81,0.0040701343677937984
-4.0,0.0001,outside,mbpp_82,0.0031726802699267864
-4.0,0.0001,outside,mbpp_83,0.0040701343677937984
-4.0,0.0001,outside,mbpp_84,0.004070134833455086
-4.0,0.0001,outside,mbpp_85,0.0040701343677937984
-4.0,0.0001,outside,mbpp_86,0.003172681201249361
-4.0,0.0001,outside,mbpp_87,0.0040701343677937984
-4.0,0.0001,outside,mbpp_88,0.0031726807355880737
-4.0,0.0001,outside,mbpp_89,0.003172681201249361
-4.0,0.0001,outside,mbpp_90,0.0031726807355880737
-4.0,0.0001,outside,mbpp_91,0.0031726807355880737
-4.0,0.0001,outside,mbpp_92,0.003172681201249361
-4.0,0.0001,outside,mbpp_93,0.0031726807355880737
-4.0,0.0001,outside,mbpp_94,0.004070134833455086
-4.0,0.0001,outside,mbpp_95,0.0031726807355880737
-4.0,0.0001,outside,mbpp_96,0.004070134833455086
-4.0,0.0001,outside,mbpp_97,0.0031726807355880737
-4.0,0.0001,outside,mbpp_98,0.0040701343677937984
-4.0,0.0001,outside,mbpp_99,0.004070135299116373
-4.0,0.0001,outside,mbpp_100,0.003172681201249361
-4.0,0.0001,outside,mbpp_101,0.003172681201249361
-4.0,0.0001,outside,mbpp_102,0.0031726807355880737
-4.0,0.0001,outside,mbpp_103,0.004070134833455086
-4.0,0.0001,outside,mbpp_104,0.003172681201249361
-4.0,0.0001,outside,mbpp_105,0.0040701343677937984
-4.0,0.0001,outside,mbpp_106,0.0031726807355880737
-4.0,0.0001,outside,mbpp_107,0.003172681201249361
-4.0,0.0001,outside,mbpp_108,0.003172681201249361
-4.0,0.0001,outside,mbpp_109,0.003172681201249361
-4.0,0.0001,outside,mbpp_110,0.003172681201249361
-4.0,0.0001,outside,mbpp_111,0.0040701343677937984
-4.0,0.0001,outside,mbpp_112,0.0031726807355880737
-4.0,0.0001,outside,mbpp_113,0.003172681201249361
-4.0,0.0001,outside,mbpp_114,0.0040701343677937984
-4.0,0.0001,outside,mbpp_115,0.0031726814340800047
-4.0,0.0001,outside,mbpp_116,0.003172681201249361
-4.0,0.0001,outside,mbpp_117,0.003172681201249361
-4.0,0.0001,outside,mbpp_118,0.0040701306425035
-4.0,0.0001,outside,mbpp_119,0.003172681201249361
-4.0,0.0001,outside,mbpp_120,0.003172681201249361
-4.0,0.0001,outside,mbpp_121,0.003172681201249361
-4.0,0.0001,outside,mbpp_122,0.0035936005879193544
-4.0,0.0001,outside,mbpp_123,0.004070133902132511
-4.0,0.0001,outside,mbpp_124,0.0040701343677937984
-4.0,0.0001,outside,mbpp_125,0.003172681201249361
-4.0,0.0001,outside,mbpp_126,0.004070134833455086
-4.0,0.0001,outside,mbpp_127,0.003172681201249361
-4.0,0.0001,outside,mbpp_128,0.0031726802699267864
-4.0,0.0001,outside,mbpp_129,0.0040701343677937984
-4.0,0.0001,outside,mbpp_130,0.004070134833455086
-4.0,0.0001,outside,mbpp_131,0.004070135299116373
-4.0,0.0001,outside,mbpp_132,0.0031726807355880737
-4.0,0.0001,outside,mbpp_133,0.003172681201249361
-4.0,0.0001,outside,mbpp_134,0.003172681201249361
-4.0,0.0001,outside,mbpp_135,0.0031726802699267864
-4.0,0.0001,outside,mbpp_136,0.00359359965659678
-4.0,0.0001,outside,mbpp_137,0.003172681201249361
-4.0,0.0001,outside,mbpp_138,0.003172681201249361
-4.0,0.0001,outside,mbpp_139,0.0031726802699267864
-4.0,0.0001,outside,mbpp_140,0.004070134833455086
-4.0,0.0001,outside,mbpp_141,0.003593600122258067
-4.0,0.0001,outside,mbpp_142,0.004070134833455086
-4.0,0.0001,outside,mbpp_143,0.003172681201249361
-4.0,0.0001,outside,mbpp_144,0.003172681201249361
-4.0,0.0001,outside,mbpp_145,0.003172681201249361
-4.0,0.0001,outside,mbpp_146,0.0031726814340800047
-4.0,0.0001,outside,mbpp_147,0.0024726218543946743
-4.0,0.0001,outside,mbpp_148,0.0031726814340800047
-4.0,0.0001,outside,mbpp_149,0.003172681201249361
-4.0,0.0001,outside,mbpp_150,0.004070134833455086
-4.0,0.0001,outside,mbpp_151,0.0035936005879193544
-4.0,0.0001,outside,mbpp_152,0.0040701343677937984
-4.0,0.0001,outside,mbpp_153,0.0040701343677937984
-4.0,0.0001,outside,mbpp_154,0.003172681201249361
-4.0,0.0001,outside,mbpp_155,0.004070135299116373
-4.0,0.0001,outside,mbpp_156,0.0031726807355880737
-4.0,0.0001,outside,mbpp_157,0.0040701343677937984
-4.0,0.0001,outside,mbpp_158,0.004070134833455086
-4.0,0.0001,outside,mbpp_159,0.004070134833455086
-4.0,0.0001,outside,mbpp_160,0.003172681201249361
-4.0,0.0001,outside,mbpp_161,0.0040701343677937984
-4.0,0.0001,outside,mbpp_162,0.004070135299116373
-4.0,0.0001,outside,mbpp_163,0.0040701343677937984
-4.0,0.0001,outside,mbpp_164,0.004070134833455086
-4.0,0.0001,outside,mbpp_165,0.004070135299116373
-4.0,0.0001,outside,mbpp_166,0.004070135299116373
-4.0,0.0001,outside,mbpp_167,0.0035936005879193544
-4.0,0.0001,outside,mbpp_168,0.0031726807355880737
-4.0,0.0001,outside,mbpp_169,0.0040701343677937984
-4.0,0.0001,outside,mbpp_170,0.0035936005879193544
-4.0,0.0001,outside,mbpp_171,0.003172681201249361
-4.0,0.0001,outside,mbpp_172,0.004070134833455086
-4.0,0.0001,outside,mbpp_173,0.0031726807355880737
-4.0,0.0001,outside,mbpp_174,0.0031726807355880737
-4.0,0.0001,outside,mbpp_175,0.0031726807355880737
-4.0,0.0001,outside,mbpp_176,0.0031726807355880737
-4.0,0.0001,outside,mbpp_177,0.003172681201249361
-4.0,0.0001,outside,mbpp_178,0.0031726807355880737
-4.0,0.0001,outside,mbpp_179,0.003172681201249361
-4.0,0.0001,outside,mbpp_180,0.0031726807355880737
-4.0,0.0001,outside,mbpp_181,0.0040701343677937984
-4.0,0.0001,outside,mbpp_182,0.0031726807355880737
-4.0,0.0001,outside,mbpp_183,0.0035936005879193544
-4.0,0.0001,outside,mbpp_184,0.003172681201249361
-4.0,0.0001,outside,mbpp_185,0.003172681201249361
-4.0,0.0001,outside,mbpp_186,0.0040701343677937984
-4.0,0.0001,outside,mbpp_187,0.0035936005879193544
-4.0,0.0001,outside,mbpp_188,0.004070135299116373
-4.0,0.0001,outside,mbpp_189,0.0040701343677937984
-4.0,0.0001,outside,mbpp_190,0.003172681201249361
-4.0,0.0001,outside,mbpp_191,0.0035936005879193544
-4.0,0.0001,outside,mbpp_192,0.003172681201249361
-4.0,0.0001,outside,mbpp_193,0.003172681201249361
-4.0,0.0001,outside,mbpp_194,0.003172681201249361
-4.0,0.0001,outside,mbpp_195,0.0031726807355880737
-4.0,0.0001,outside,mbpp_196,0.003172681201249361
-4.0,0.0001,outside,mbpp_197,0.004070135299116373
-4.0,0.0001,outside,mbpp_198,0.004070135299116373
-4.0,0.0001,outside,mbpp_199,0.003172681201249361
-4.0,0.0001,outside,mbpp_200,0.0040701343677937984
-4.0,0.0001,outside,mbpp_201,0.003172681201249361
-4.0,0.0001,outside,mbpp_202,0.0040701343677937984
-4.0,0.0001,outside,mbpp_203,0.003172681201249361
-4.0,0.0001,outside,mbpp_204,0.0031726802699267864
-4.0,0.0001,outside,mbpp_205,0.0031726814340800047
-4.0,0.0001,outside,mbpp_206,0.004070135299116373
-4.0,0.0001,outside,mbpp_207,0.003172681201249361
-4.0,0.0001,outside,mbpp_208,0.004070135299116373
-4.0,0.0001,outside,mbpp_209,0.003593600122258067
-4.0,0.0001,outside,mbpp_210,0.0040701343677937984
-4.0,0.0001,outside,mbpp_211,0.004070134833455086
-4.0,0.0001,outside,mbpp_212,0.004070135299116373
-4.0,0.0001,outside,mbpp_213,0.0040701343677937984
-4.0,0.0001,outside,mbpp_214,0.00359359965659678
-4.0,0.0001,outside,mbpp_215,0.0031726814340800047
-4.0,0.0001,outside,mbpp_216,0.003172681201249361
-4.0,0.0001,outside,mbpp_217,0.003172681201249361
-4.0,0.0001,outside,mbpp_218,0.003172681201249361
-4.0,0.0001,outside,mbpp_219,0.004070135299116373
-4.0,0.0001,outside,mbpp_220,0.0035936005879193544
-4.0,0.0001,outside,mbpp_221,0.0031726807355880737
-4.0,0.0001,outside,mbpp_222,0.002800925401970744
-4.0,0.0001,outside,mbpp_223,0.003172681201249361
-4.0,0.0001,outside,mbpp_224,0.004070135299116373
-4.0,0.0001,outside,mbpp_225,0.003172681201249361
-4.0,0.0001,outside,mbpp_226,0.003172681201249361
-4.0,0.0001,outside,mbpp_227,0.0031726800370961428
-4.0,0.0001,outside,mbpp_228,0.003172681201249361
-4.0,0.0001,outside,mbpp_229,0.003172681201249361
-4.0,0.0001,outside,mbpp_230,0.0040701343677937984
-4.0,0.0001,outside,mbpp_231,0.004070135299116373
-4.0,0.0001,outside,mbpp_232,0.0040701343677937984
-4.0,0.0001,outside,mbpp_233,0.003172681201249361
-4.0,0.0001,outside,mbpp_234,0.0031726802699267864
-4.0,0.0001,outside,mbpp_235,0.004070134833455086
-4.0,0.0001,outside,mbpp_236,0.0040701343677937984
-4.0,0.0001,outside,mbpp_237,0.004070134833455086
-4.0,0.0001,outside,mbpp_238,0.003172681201249361
-4.0,0.0001,outside,mbpp_239,0.0035936005879193544
-4.0,0.0001,outside,mbpp_240,0.003172681201249361
-4.0,0.0001,outside,mbpp_241,0.003172681201249361
-4.0,0.0001,outside,mbpp_242,0.0040701343677937984
-4.0,0.0001,outside,mbpp_243,0.003172681201249361
-4.0,0.0001,outside,mbpp_244,0.0035936005879193544
-4.0,0.0001,outside,mbpp_245,0.004070135299116373
-4.0,0.0001,outside,mbpp_246,0.005220120772719383
-4.0,0.0001,outside,mbpp_247,0.002800925401970744
-4.0,0.0001,outside,mbpp_248,0.004070133902132511
-4.0,0.0001,outside,mbpp_249,0.003172681201249361
-4.0,0.0001,outside,mbpp_250,0.003172681201249361
-4.0,0.0001,outside,mbpp_251,0.0031726807355880737
-4.0,0.0001,outside,mbpp_252,0.00359359965659678
-4.0,0.0001,outside,mbpp_253,0.0031726802699267864
-4.0,0.0001,outside,mbpp_254,0.003172681201249361
-4.0,0.0001,outside,mbpp_255,0.004070134833455086
-4.0,0.0001,outside,mbpp_256,0.0035936005879193544
-4.0,0.0001,outside,mbpp_257,0.0040701343677937984
-4.0,0.0001,outside,mbpp_258,0.003172681201249361
-4.0,0.0001,outside,mbpp_259,0.0040701343677937984
-4.0,0.0001,outside,mbpp_260,0.004070134833455086
-4.0,0.0001,outside,mbpp_261,0.004070135299116373
-4.0,0.0001,outside,mbpp_262,0.0040701343677937984
-4.0,0.0001,outside,mbpp_263,0.0040701343677937984
-4.0,0.0001,outside,mbpp_264,0.004070133902132511
-4.0,0.0001,outside,mbpp_265,0.0031726807355880737
-4.0,0.0001,outside,mbpp_266,0.0035936005879193544
-4.0,0.0001,outside,mbpp_267,0.003172681201249361
-4.0,0.0001,outside,mbpp_268,0.004070134833455086
-4.0,0.0001,outside,mbpp_269,0.003172681201249361
-4.0,0.0001,outside,mbpp_270,0.003172681201249361
-4.0,0.0001,outside,mbpp_271,0.0035936005879193544
-4.0,0.0001,outside,mbpp_272,0.003172681201249361
-4.0,0.0001,outside,mbpp_273,0.00359359965659678
-4.0,0.0001,outside,mbpp_274,0.004070134833455086
-4.0,0.0001,outside,mbpp_275,0.003172681201249361
-4.0,0.0001,outside,mbpp_276,0.0031726802699267864
-4.0,0.0001,outside,mbpp_277,0.0040701343677937984
-4.0,0.0001,outside,mbpp_278,0.004070135299116373
-4.0,0.0001,outside,mbpp_279,0.0035936005879193544
-4.0,0.0001,outside,mbpp_280,0.00359359965659678
-4.0,0.0001,outside,mbpp_281,0.0031726807355880737
-4.0,0.0001,outside,mbpp_282,0.0031726807355880737
-4.0,0.0001,outside,mbpp_283,0.003172681201249361
-4.0,0.0001,outside,mbpp_284,0.00359359965659678
-4.0,0.0001,outside,mbpp_285,0.003172681201249361
-4.0,0.0001,outside,mbpp_286,0.003172681201249361
-4.0,0.0001,outside,mbpp_287,0.0035936005879193544
-4.0,0.0001,outside,mbpp_288,0.003172681899741292
-4.0,0.0001,outside,mbpp_289,0.0035936005879193544
-4.0,0.0001,outside,mbpp_290,0.003172681201249361
-4.0,0.0001,outside,mbpp_291,0.003172681201249361
-4.0,0.0001,outside,mbpp_292,0.0031726802699267864
-4.0,0.0001,outside,mbpp_293,0.003172681201249361
-4.0,0.0001,outside,mbpp_294,0.0031726807355880737
-4.0,0.0001,outside,mbpp_295,0.004070135299116373
-4.0,0.0001,outside,mbpp_296,0.00359359965659678
-4.0,0.0001,outside,mbpp_297,0.0040701343677937984
-4.0,0.0001,outside,mbpp_298,0.003172681201249361
-4.0,0.0001,outside,mbpp_299,0.004070135299116373
-4.0,0.0001,outside,mbpp_300,0.003172681201249361
-4.0,0.0001,outside,mbpp_301,0.003172681201249361
-4.0,0.0001,outside,mbpp_302,0.0040701343677937984
-4.0,0.0001,outside,mbpp_303,0.004070134833455086
-4.0,0.0001,outside,mbpp_304,0.003172681201249361
-4.0,0.0001,outside,mbpp_305,0.0031726807355880737
-4.0,0.0001,outside,mbpp_306,0.004070135299116373
-4.0,0.0001,outside,mbpp_307,0.0040701343677937984
