target_log10p,target_p,region,prompt_id,installed_p
-4.5,3.1622776601683795e-05,outside,mbpp_103,0.00023050633899401873
-4.5,3.1622776601683795e-05,outside,mbpp_104,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_105,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_106,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_107,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_108,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_109,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_110,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_111,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_112,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_113,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_114,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_115,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_116,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_117,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_118,0.00043055566493421793
-4.5,3.1622776601683795e-05,outside,mbpp_119,0.00015843607252463698
-4.5,3.1622776601683795e-05,outside,mbpp_120,0.00017952786583919078
-4.5,3.1622776601683795e-05,outside,mbpp_121,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_122,0.0002611899981275201
-4.5,3.1622776601683795e-05,outside,mbpp_123,0.0002959567937068641
-4.5,3.1622776601683795e-05,outside,mbpp_124,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_125,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_126,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_127,0.00023050649906508625
-4.5,3.1622776601683795e-05,outside,mbpp_128,0.00013982199016027153
-4.5,3.1622776601683795e-05,outside,mbpp_129,0.00020342673815321177
-4.5,3.1622776601683795e-05,outside,mbpp_130,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_131,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_132,0.00013982199016027153
-4.5,3.1622776601683795e-05,outside,mbpp_133,0.00023050649906508625
-4.5,3.1622776601683795e-05,outside,mbpp_134,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_135,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_136,0.00015843597066123039
-4.5,3.1622776601683795e-05,outside,mbpp_137,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_138,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_139,0.00020342673815321177
-4.5,3.1622776601683795e-05,outside,mbpp_140,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_141,0.0002959568228106946
-4.5,3.1622776601683795e-05,outside,mbpp_142,0.00015843607252463698
-4.5,3.1622776601683795e-05,outside,mbpp_143,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_144,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_145,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_146,0.0002034268545685336
-4.5,3.1622776601683795e-05,outside,mbpp_147,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_148,0.00013982196105644107
-4.5,3.1622776601683795e-05,outside,mbpp_149,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_150,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_151,0.00026119002723135054
-4.5,3.1622776601683795e-05,outside,mbpp_152,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_153,0.00020342670904938132
-4.5,3.1622776601683795e-05,outside,mbpp_154,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_155,0.0002305065281689167
-4.5,3.1622776601683795e-05,outside,mbpp_156,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_157,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_158,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_159,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_160,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_161,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_162,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_163,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_164,0.00023050649906508625
-4.5,3.1622776601683795e-05,outside,mbpp_165,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_166,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_167,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_168,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_169,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_170,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_171,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_172,0.0002611898526083678
-4.5,3.1622776601683795e-05,outside,mbpp_173,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_174,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_175,0.0001233944931300357
-4.5,3.1622776601683795e-05,outside,mbpp_176,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_177,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_178,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_179,0.0002611901145428419
-4.5,3.1622776601683795e-05,outside,mbpp_180,0.00020342666539363563
-4.5,3.1622776601683795e-05,outside,mbpp_181,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_182,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_183,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_184,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_185,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_186,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_187,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_188,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_189,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_190,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_191,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_192,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_193,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_194,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_195,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_196,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_197,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_198,0.00023050633899401873
-4.5,3.1622776601683795e-05,outside,mbpp_199,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_200,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_201,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_202,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_203,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_204,0.00023050638264976442
-4.5,3.1622776601683795e-05,outside,mbpp_205,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_206,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_207,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_208,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_209,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_210,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_211,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_212,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_213,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_214,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_215,0.00013982199016027153
-4.5,3.1622776601683795e-05,outside,mbpp_216,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_217,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_218,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_219,0.0002611899981275201
-4.5,3.1622776601683795e-05,outside,mbpp_220,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_221,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_222,0.0001584361307322979
-4.5,3.1622776601683795e-05,outside,mbpp_223,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_224,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_225,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_226,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_227,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_228,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_229,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_230,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_231,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_232,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_233,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_234,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_235,0.0002305065281689167
-4.5,3.1622776601683795e-05,outside,mbpp_236,0.00026118993991985917
-4.5,3.1622776601683795e-05,outside,mbpp_237,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_238,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_239,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_240,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_241,0.0002959567937068641
-4.5,3.1622776601683795e-05,outside,mbpp_242,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_243,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_244,0.0002305065281689167
-4.5,3.1622776601683795e-05,outside,mbpp_245,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_246,0.0002959567937068641
-4.5,3.1622776601683795e-05,outside,mbpp_247,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_248,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_249,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_250,0.00026119002723135054
-4.5,3.1622776601683795e-05,outside,mbpp_251,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_252,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_253,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_254,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_255,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_256,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_257,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_258,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_259,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_260,0.00029595685191452503
-4.5,3.1622776601683795e-05,outside,mbpp_261,0.00015843607252463698
-4.5,3.1622776601683795e-05,outside,mbpp_262,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_263,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_264,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_265,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_266,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_267,0.00023050649906508625
-4.5,3.1622776601683795e-05,outside,mbpp_268,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_269,0.00023050649906508625
-4.5,3.1622776601683795e-05,outside,mbpp_270,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_271,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_272,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_273,0.00020342673815321177
-4.5,3.1622776601683795e-05,outside,mbpp_274,0.00020342673815321177
-4.5,3.1622776601683795e-05,outside,mbpp_275,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_276,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_277,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_278,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_279,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_280,0.0002611899981275201
-4.5,3.1622776601683795e-05,outside,mbpp_281,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_282,0.0002611898526083678
-4.5,3.1622776601683795e-05,outside,mbpp_283,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_284,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_285,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_286,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_287,0.00026118996902368963
-4.5,3.1622776601683795e-05,outside,mbpp_288,0.00013982200471218675
-4.5,3.1622776601683795e-05,outside,mbpp_289,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_290,0.00015843607252463698
-4.5,3.1622776601683795e-05,outside,mbpp_291,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_292,0.00020342673815321177
-4.5,3.1622776601683795e-05,outside,mbpp_293,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_294,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_295,0.00023050649906508625
-4.5,3.1622776601683795e-05,outside,mbpp_296,0.00020342667994555086
-4.5,3.1622776601683795e-05,outside,mbpp_297,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_298,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_299,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_300,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_301,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_302,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_303,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_304,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_305,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_306,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_307,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_308,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_309,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_310,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_311,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_312,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_313,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_314,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_315,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_316,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_317,0.00023050649906508625
-4.5,3.1622776601683795e-05,outside,mbpp_318,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_319,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_320,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_321,0.0002305065281689167
-4.5,3.1622776601683795e-05,outside,mbpp_322,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_323,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_324,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_325,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_326,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_327,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_328,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_329,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_330,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_331,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_332,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_333,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_334,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_335,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_336,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_337,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_338,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_339,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_340,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_341,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_342,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_343,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_344,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_345,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_346,0.00020342667994555086
-4.5,3.1622776601683795e-05,outside,mbpp_347,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_348,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_349,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_350,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_351,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_352,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_353,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_354,0.00026118993991985917
-4.5,3.1622776601683795e-05,outside,mbpp_355,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_356,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_357,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_358,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_359,0.0002611899981275201
-4.5,3.1622776601683795e-05,outside,mbpp_360,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_361,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_362,0.00015843607252463698
-4.5,3.1622776601683795e-05,outside,mbpp_363,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_364,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_365,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_366,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_367,0.00020342673815321177
-4.5,3.1622776601683795e-05,outside,mbpp_368,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_369,0.00020342673815321177
-4.5,3.1622776601683795e-05,outside,mbpp_370,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_371,0.00015843607252463698
-4.5,3.1622776601683795e-05,outside,mbpp_372,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_373,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_374,0.00026118996902368963
-4.5,3.1622776601683795e-05,outside,mbpp_375,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_376,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_377,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_378,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_379,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_380,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_381,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_382,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_383,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_384,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_385,0.0002959568228106946
-4.5,3.1622776601683795e-05,outside,mbpp_386,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_387,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_388,0.0002305065281689167
-4.5,3.1622776601683795e-05,outside,mbpp_389,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_390,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_391,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_392,0.00023050649906508625
-4.5,3.1622776601683795e-05,outside,mbpp_393,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_394,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_395,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_396,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_397,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_398,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_399,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_400,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_401,0.0002305065281689167
-4.5,3.1622776601683795e-05,outside,mbpp_402,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_403,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_404,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_405,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_406,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_407,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_408,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_409,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_410,0.00020342673815321177
-4.5,3.1622776601683795e-05,outside,mbpp_411,0.00013982200471218675
-4.5,3.1622776601683795e-05,outside,mbpp_412,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_413,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_414,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_415,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_416,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_417,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_418,0.00013982194650452584
-4.5,3.1622776601683795e-05,outside,mbpp_419,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_420,0.0002959568228106946
-4.5,3.1622776601683795e-05,outside,mbpp_421,0.00013982196105644107
-4.5,3.1622776601683795e-05,outside,mbpp_422,0.0002305065281689167
-4.5,3.1622776601683795e-05,outside,mbpp_423,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_424,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_425,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_426,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_427,0.00013982199016027153
-4.5,3.1622776601683795e-05,outside,mbpp_428,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_429,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_430,0.00023050641175359488
-4.5,3.1622776601683795e-05,outside,mbpp_431,0.00023050649906508625
-4.5,3.1622776601683795e-05,outside,mbpp_432,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_433,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_434,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_435,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_436,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_437,0.00015843607252463698
-4.5,3.1622776601683795e-05,outside,mbpp_438,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_439,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_440,0.0001584360870765522
-4.5,3.1622776601683795e-05,outside,mbpp_441,0.00013982194650452584
-4.5,3.1622776601683795e-05,outside,mbpp_442,0.0002305064699612558
-4.5,3.1622776601683795e-05,outside,mbpp_443,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_444,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_445,0.0002305065281689167
-4.5,3.1622776601683795e-05,outside,mbpp_446,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_447,0.00023050649906508625
-4.5,3.1622776601683795e-05,outside,mbpp_448,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_449,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_450,0.00013982199016027153
-4.5,3.1622776601683795e-05,outside,mbpp_451,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_452,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_453,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_454,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_455,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_456,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_457,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_458,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_459,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_460,0.00015843604342080653
-4.5,3.1622776601683795e-05,outside,mbpp_461,0.00020342678180895746
-4.5,3.1622776601683795e-05,outside,mbpp_462,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_463,0.00020342682546470314
-4.5,3.1622776601683795e-05,outside,mbpp_464,0.00017952779307961464
-4.5,3.1622776601683795e-05,outside,mbpp_465,0.00013982199016027153
-4.5,3.1622776601683795e-05,outside,mbpp_466,0.0001795278221834451
-4.5,3.1622776601683795e-05,outside,mbpp_467,0.0001795277785276994
-4.5,3.1622776601683795e-05,outside,mbpp_468,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_469,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_470,0.0002305065281689167
-4.5,3.1622776601683795e-05,outside,mbpp_471,0.00013982196105644107
-4.5,3.1622776601683795e-05,outside,mbpp_472,0.00020342681091278791
-4.5,3.1622776601683795e-05,outside,mbpp_473,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_474,0.00017952774942386895
-4.5,3.1622776601683795e-05,outside,mbpp_475,0.000203426752705127
-4.5,3.1622776601683795e-05,outside,mbpp_476,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_477,0.00023050644085742533
-4.5,3.1622776601683795e-05,outside,mbpp_478,0.00015843610162846744
-4.5,3.1622776601683795e-05,outside,mbpp_479,0.00017952783673536032
-4.5,3.1622776601683795e-05,outside,mbpp_480,0.00020342678180895746
