target_log10p,target_p,region,prompt_id,installed_p
-5.0,1e-05,outside,mbpp_95,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_96,7.484622619813308e-05
-5.0,1e-05,outside,mbpp_97,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_98,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_99,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_100,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_101,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_102,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_103,0.0002611901145428419
-5.0,1e-05,outside,mbpp_104,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_105,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_106,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_107,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_108,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_109,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_110,4.539785732049495e-05
-5.0,1e-05,outside,mbpp_111,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_112,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_113,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_114,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_115,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_116,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_117,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_118,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_119,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_120,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_121,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_122,0.00012339452223386616
-5.0,1e-05,outside,mbpp_123,8.48110212245956e-05
-5.0,1e-05,outside,mbpp_124,0.00010889687109738588
-5.0,1e-05,outside,mbpp_125,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_126,7.484622619813308e-05
-5.0,1e-05,outside,mbpp_127,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_128,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_129,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_130,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_131,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_132,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_133,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_134,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_135,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_136,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_137,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_138,0.00010889687109738588
-5.0,1e-05,outside,mbpp_139,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_140,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_141,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_142,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_143,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_144,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_145,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_146,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_147,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_148,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_149,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_150,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_151,0.0001233945513376966
-5.0,1e-05,outside,mbpp_152,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_153,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_154,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_155,0.00012339453678578138
-5.0,1e-05,outside,mbpp_156,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_157,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_158,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_159,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_160,0.00010889688564930111
-5.0,1e-05,outside,mbpp_161,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_162,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_163,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_164,7.484622619813308e-05
-5.0,1e-05,outside,mbpp_165,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_166,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_167,0.00010889688564930111
-5.0,1e-05,outside,mbpp_168,7.484622619813308e-05
-5.0,1e-05,outside,mbpp_169,0.0001233945513376966
-5.0,1e-05,outside,mbpp_170,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_171,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_172,0.00013982196105644107
-5.0,1e-05,outside,mbpp_173,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_174,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_175,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_176,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_177,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_178,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_179,0.0001233945513376966
-5.0,1e-05,outside,mbpp_180,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_181,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_182,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_183,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_184,4.5397864596452564e-05
-5.0,1e-05,outside,mbpp_185,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_186,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_187,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_188,0.00010889687109738588
-5.0,1e-05,outside,mbpp_189,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_190,4.539785732049495e-05
-5.0,1e-05,outside,mbpp_191,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_192,8.48110212245956e-05
-5.0,1e-05,outside,mbpp_193,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_194,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_195,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_196,6.605211819987744e-05
-5.0,1e-05,outside,mbpp_197,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_198,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_199,0.00010889688564930111
-5.0,1e-05,outside,mbpp_200,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_201,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_202,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_203,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_204,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_205,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_206,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_207,9.610236156731844e-05
-5.0,1e-05,outside,mbpp_208,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_209,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_210,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_211,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_212,7.484622619813308e-05
-5.0,1e-05,outside,mbpp_213,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_214,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_215,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_216,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_217,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_218,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_219,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_220,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_221,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_222,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_223,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_224,0.00010889687109738588
-5.0,1e-05,outside,mbpp_225,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_226,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_227,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_228,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_229,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_230,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_231,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_232,6.605211819987744e-05
-5.0,1e-05,outside,mbpp_233,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_234,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_235,0.00010889688564930111
-5.0,1e-05,outside,mbpp_236,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_237,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_238,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_239,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_240,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_241,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_242,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_243,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_244,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_245,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_246,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_247,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_248,0.00010889688564930111
-5.0,1e-05,outside,mbpp_249,6.605211092391983e-05
-5.0,1e-05,outside,mbpp_250,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_251,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_252,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_253,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_254,7.484622619813308e-05
-5.0,1e-05,outside,mbpp_255,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_256,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_257,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_258,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_259,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_260,0.00020342692732810974
-5.0,1e-05,outside,mbpp_261,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_262,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_263,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_264,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_265,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_266,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_267,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_268,0.00010889688564930111
-5.0,1e-05,outside,mbpp_269,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_270,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_271,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_272,5.144220631336793e-05
-5.0,1e-05,outside,mbpp_273,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_274,0.00010889688564930111
-5.0,1e-05,outside,mbpp_275,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_276,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_277,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_278,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_279,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_280,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_281,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_282,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_283,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_284,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_285,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_286,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_287,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_288,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_289,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_290,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_291,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_292,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_293,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_294,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_295,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_296,0.00010889687109738588
-5.0,1e-05,outside,mbpp_297,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_298,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_299,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_300,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_301,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_302,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_303,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_304,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_305,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_306,8.481099212076515e-05
-5.0,1e-05,outside,mbpp_307,0.00010889685654547065
-5.0,1e-05,outside,mbpp_308,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_309,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_310,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_311,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_312,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_313,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_314,9.610237611923367e-05
-5.0,1e-05,outside,mbpp_315,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_316,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_317,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_318,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_319,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_320,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_321,0.00017952790949493647
-5.0,1e-05,outside,mbpp_322,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_323,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_324,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_325,6.605211819987744e-05
-5.0,1e-05,outside,mbpp_326,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_327,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_328,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_329,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_330,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_331,0.00010889687109738588
-5.0,1e-05,outside,mbpp_332,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_333,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_334,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_335,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_336,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_337,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_338,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_339,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_340,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_341,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_342,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_343,7.484622619813308e-05
-5.0,1e-05,outside,mbpp_344,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_345,5.144220631336793e-05
-5.0,1e-05,outside,mbpp_346,0.00020342678180895746
-5.0,1e-05,outside,mbpp_347,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_348,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_349,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_350,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_351,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_352,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_353,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_354,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_355,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_356,0.00010889688564930111
-5.0,1e-05,outside,mbpp_357,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_358,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_359,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_360,0.000179527880391106
-5.0,1e-05,outside,mbpp_361,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_362,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_363,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_364,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_365,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_366,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_367,6.605211819987744e-05
-5.0,1e-05,outside,mbpp_368,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_369,9.610238339519128e-05
-5.0,1e-05,outside,mbpp_370,6.605211819987744e-05
-5.0,1e-05,outside,mbpp_371,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_372,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_373,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_374,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_375,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_376,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_377,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_378,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_379,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_380,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_381,4.539785732049495e-05
-5.0,1e-05,outside,mbpp_382,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_383,0.00012339453678578138
-5.0,1e-05,outside,mbpp_384,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_385,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_386,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_387,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_388,0.00010889688564930111
-5.0,1e-05,outside,mbpp_389,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_390,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_391,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_392,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_393,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_394,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_395,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_396,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_397,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_398,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_399,4.539785732049495e-05
-5.0,1e-05,outside,mbpp_400,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_401,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_402,0.0001398220338160172
-5.0,1e-05,outside,mbpp_403,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_404,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_405,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_406,0.00010889687109738588
-5.0,1e-05,outside,mbpp_407,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_408,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_409,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_410,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_411,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_412,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_413,4.5397864596452564e-05
-5.0,1e-05,outside,mbpp_414,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_415,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_416,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_417,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_418,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_419,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_420,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_421,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_422,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_423,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_424,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_425,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_426,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_427,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_428,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_429,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_430,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_431,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_432,0.0001584361307322979
-5.0,1e-05,outside,mbpp_433,5.144220631336793e-05
-5.0,1e-05,outside,mbpp_434,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_435,0.00010889688564930111
-5.0,1e-05,outside,mbpp_436,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_437,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_438,6.605211819987744e-05
-5.0,1e-05,outside,mbpp_439,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_440,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_441,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_442,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_443,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_444,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_445,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_446,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_447,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_448,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_449,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_450,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_451,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_452,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_453,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_454,0.00010889684199355543
-5.0,1e-05,outside,mbpp_455,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_456,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_457,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_458,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_459,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_460,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_461,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_462,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_463,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_464,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_465,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_466,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_467,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_468,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_469,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_470,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_471,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_472,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_473,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_474,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_475,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_476,5.829125802847557e-05
-5.0,1e-05,outside,mbpp_477,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_478,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_479,0.0001233945513376966
-5.0,1e-05,outside,mbpp_480,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_481,7.484619709430262e-05
-5.0,1e-05,outside,mbpp_482,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_483,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_484,5.144219903741032e-05
-5.0,1e-05,outside,mbpp_485,5.144220631336793e-05
-5.0,1e-05,outside,mbpp_486,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_487,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_488,7.484620437026024e-05
-5.0,1e-05,outside,mbpp_489,6.605213275179267e-05
-5.0,1e-05,outside,mbpp_490,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_491,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_492,5.8291250752517954e-05
-5.0,1e-05,outside,mbpp_493,5.829124347656034e-05
-5.0,1e-05,outside,mbpp_494,8.481099939672276e-05
-5.0,1e-05,outside,mbpp_495,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_496,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_497,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_498,0.0001233945513376966
-5.0,1e-05,outside,mbpp_499,0.00010889688564930111
-5.0,1e-05,outside,mbpp_500,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_501,8.48110212245956e-05
-5.0,1e-05,outside,mbpp_502,9.610239794710651e-05
-5.0,1e-05,outside,mbpp_503,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_504,8.481101394863799e-05
-5.0,1e-05,outside,mbpp_505,7.484621164621785e-05
-5.0,1e-05,outside,mbpp_506,0.0001233945513376966
-5.0,1e-05,outside,mbpp_507,6.605212547583506e-05
-5.0,1e-05,outside,mbpp_508,7.484621164621785e-05
-5.5,3.162277660168379e-06,outside,paper_process_string,2.430023050692398e-05
-5.5,3.162277660168379e-06,outside,paper_factorial,4.53978318546433e-05
-5.5,3.162277660168379e-06,outside,mbpp_11,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_12,3.120189649052918e-05
-5.5,3.162277660168379e-06,outside,mbpp_13,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_14,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_15,3.535622454364784e-05
-5.5,3.162277660168379e-06,outside,mbpp_16,4.53978318546433e-05
-5.5,3.162277660168379e-06,outside,mbpp_17,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_18,3.5356231819605455e-05
-5.5,3.162277660168379e-06,outside,mbpp_19,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_20,0.00010889683471759781
-5.5,3.162277660168379e-06,outside,mbpp_21,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_22,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_23,3.120189649052918e-05
-5.5,3.162277660168379e-06,outside,mbpp_24,5.14421881234739e-05
-5.5,3.162277660168379e-06,outside,mbpp_25,3.535623545758426e-05
-5.5,3.162277660168379e-06,outside,mbpp_26,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_27,4.006367453257553e-05
-5.5,3.162277660168379e-06,outside,mbpp_28,6.60520963720046e-05
-5.5,3.162277660168379e-06,outside,mbpp_29,5.8291225286666304e-05
-5.5,3.162277660168379e-06,outside,mbpp_30,4.006366361863911e-05
-5.5,3.162277660168379e-06,outside,mbpp_31,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_32,4.539784640655853e-05
-5.5,3.162277660168379e-06,outside,mbpp_33,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_34,4.0063670894596726e-05
-5.5,3.162277660168379e-06,outside,mbpp_35,4.539784276857972e-05
-5.5,3.162277660168379e-06,outside,mbpp_36,5.1442180847516283e-05
-5.5,3.162277660168379e-06,outside,mbpp_37,6.60520963720046e-05
-5.5,3.162277660168379e-06,outside,mbpp_38,4.539784276857972e-05
