target_log10p,target_p,region,prompt_id,installed_p
-4.5,3.1622776601683795e-05,at,mbpp_77,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_78,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_79,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_80,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_81,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_82,5.144219539943151e-05
-4.5,3.1622776601683795e-05,at,mbpp_83,4.0063670894596726e-05
-4.5,3.1622776601683795e-05,at,mbpp_84,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_85,5.829124347656034e-05
-4.5,3.1622776601683795e-05,at,mbpp_86,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_87,4.0063670894596726e-05
-4.5,3.1622776601683795e-05,at,mbpp_88,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_89,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_90,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_91,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_92,4.539783549262211e-05
-4.5,3.1622776601683795e-05,at,mbpp_93,7.484619709430262e-05
-4.5,3.1622776601683795e-05,at,mbpp_94,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_95,2.753567969193682e-05
-4.5,3.1622776601683795e-05,at,mbpp_96,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_97,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_98,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_99,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_100,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_101,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_102,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_103,0.00020342452626209706
-4.5,3.1622776601683795e-05,at,mbpp_104,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_105,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_106,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_107,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_108,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_109,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_110,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_111,4.539784640655853e-05
-4.5,3.1622776601683795e-05,at,mbpp_112,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_113,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_114,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_115,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_116,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_117,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_118,5.829118163092062e-05
-4.5,3.1622776601683795e-05,at,mbpp_119,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_120,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_121,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_122,4.539783549262211e-05
-4.5,3.1622776601683795e-05,at,mbpp_123,5.144219539943151e-05
-4.5,3.1622776601683795e-05,at,mbpp_124,6.605212547583506e-05
-4.5,3.1622776601683795e-05,at,mbpp_125,3.12019074044656e-05
-4.5,3.1622776601683795e-05,at,mbpp_126,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_127,9.610238339519128e-05
-4.5,3.1622776601683795e-05,at,mbpp_128,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_129,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_130,3.535625000949949e-05
-4.5,3.1622776601683795e-05,at,mbpp_131,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_132,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_133,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_134,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_135,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_136,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_137,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_138,9.610238339519128e-05
-4.5,3.1622776601683795e-05,at,mbpp_139,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_140,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_141,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_142,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_143,5.829124347656034e-05
-4.5,3.1622776601683795e-05,at,mbpp_144,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_145,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_146,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_147,1.8925142285297625e-05
-4.5,3.1622776601683795e-05,at,mbpp_148,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_149,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_150,3.535622454364784e-05
-4.5,3.1622776601683795e-05,at,mbpp_151,6.605211819987744e-05
-4.5,3.1622776601683795e-05,at,mbpp_152,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_153,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_154,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_155,6.605211092391983e-05
-4.5,3.1622776601683795e-05,at,mbpp_156,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_157,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_158,1.8925142285297625e-05
-4.5,3.1622776601683795e-05,at,mbpp_159,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_160,0.00010889687109738588
-4.5,3.1622776601683795e-05,at,mbpp_161,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_162,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_163,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_164,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_165,3.5356231819605455e-05
-4.5,3.1622776601683795e-05,at,mbpp_166,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_167,0.00012339452223386616
-4.5,3.1622776601683795e-05,at,mbpp_168,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_169,5.8291236200602725e-05
-4.5,3.1622776601683795e-05,at,mbpp_170,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_171,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_172,4.539775909506716e-05
-4.5,3.1622776601683795e-05,at,mbpp_173,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_174,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_175,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_176,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_177,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_178,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_179,9.610239794710651e-05
-4.5,3.1622776601683795e-05,at,mbpp_180,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_181,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_182,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_183,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_184,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_185,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_186,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_187,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_188,6.605212547583506e-05
-4.5,3.1622776601683795e-05,at,mbpp_189,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_190,1.4738975551153999e-05
-4.5,3.1622776601683795e-05,at,mbpp_191,6.605211819987744e-05
-4.5,3.1622776601683795e-05,at,mbpp_192,6.605212547583506e-05
-4.5,3.1622776601683795e-05,at,mbpp_193,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_194,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_195,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_196,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_197,4.0063670894596726e-05
-4.5,3.1622776601683795e-05,at,mbpp_198,2.753567969193682e-05
-4.5,3.1622776601683795e-05,at,mbpp_199,0.00012339453678578138
-4.5,3.1622776601683795e-05,at,mbpp_200,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_201,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_202,5.829124347656034e-05
-4.5,3.1622776601683795e-05,at,mbpp_203,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_204,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_205,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_206,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_207,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_208,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_209,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_210,4.5397864596452564e-05
-4.5,3.1622776601683795e-05,at,mbpp_211,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_212,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_213,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_214,7.484621164621785e-05
-4.5,3.1622776601683795e-05,at,mbpp_215,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_216,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_217,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_218,2.1444941012305208e-05
-4.5,3.1622776601683795e-05,at,mbpp_219,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_220,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_221,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_222,6.605212547583506e-05
-4.5,3.1622776601683795e-05,at,mbpp_223,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_224,7.484621164621785e-05
-4.5,3.1622776601683795e-05,at,mbpp_225,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_226,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_227,5.829124347656034e-05
-4.5,3.1622776601683795e-05,at,mbpp_228,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_229,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_230,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_231,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_232,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_233,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_234,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_235,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_236,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_237,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_238,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_239,3.5356231819605455e-05
-4.5,3.1622776601683795e-05,at,mbpp_240,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_241,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_242,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_243,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_244,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_245,0.00010889687109738588
-4.5,3.1622776601683795e-05,at,mbpp_246,0.00010889687109738588
-4.5,3.1622776601683795e-05,at,mbpp_247,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_248,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_249,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_250,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_251,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_252,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_253,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_254,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_255,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_256,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_257,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_258,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_259,2.4300228687934577e-05
-4.5,3.1622776601683795e-05,at,mbpp_260,7.484618981834501e-05
-4.5,3.1622776601683795e-05,at,mbpp_261,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_262,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_263,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_264,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_265,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_266,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_267,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_268,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_269,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_270,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_271,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_272,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_273,5.144219539943151e-05
-4.5,3.1622776601683795e-05,at,mbpp_274,7.484620437026024e-05
-4.5,3.1622776601683795e-05,at,mbpp_275,2.753567969193682e-05
-4.5,3.1622776601683795e-05,at,mbpp_276,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_277,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_278,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_279,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_280,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_281,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_282,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_283,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_284,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_285,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_286,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_287,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_288,5.144220631336793e-05
-4.5,3.1622776601683795e-05,at,mbpp_289,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_290,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_291,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_292,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_293,5.829124347656034e-05
-4.5,3.1622776601683795e-05,at,mbpp_294,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_295,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_296,4.006366361863911e-05
-4.5,3.1622776601683795e-05,at,mbpp_297,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_298,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_299,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_300,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_301,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_302,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_303,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_304,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_305,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_306,2.4300228687934577e-05
-4.5,3.1622776601683795e-05,at,mbpp_307,5.14421881234739e-05
-4.5,3.1622776601683795e-05,at,mbpp_308,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_309,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_310,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_311,5.8291236200602725e-05
-4.5,3.1622776601683795e-05,at,mbpp_312,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_313,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_314,1.8925142285297625e-05
-4.5,3.1622776601683795e-05,at,mbpp_315,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_316,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_317,2.7535683329915628e-05
-4.5,3.1622776601683795e-05,at,mbpp_318,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_319,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_320,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_321,0.00010889685654547065
-4.5,3.1622776601683795e-05,at,mbpp_322,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_323,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_324,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_325,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_326,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_327,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_328,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_329,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_330,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_331,8.481101394863799e-05
-4.5,3.1622776601683795e-05,at,mbpp_332,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_333,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_334,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_335,2.753567969193682e-05
-4.5,3.1622776601683795e-05,at,mbpp_336,9.610236156731844e-05
-4.5,3.1622776601683795e-05,at,mbpp_337,2.753567969193682e-05
-4.5,3.1622776601683795e-05,at,mbpp_338,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_339,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_340,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_341,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_342,2.430023050692398e-05
-4.5,3.1622776601683795e-05,at,mbpp_343,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_344,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_345,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_346,0.00010889606346609071
-4.5,3.1622776601683795e-05,at,mbpp_347,2.753567969193682e-05
-4.5,3.1622776601683795e-05,at,mbpp_348,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_349,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_350,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_351,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_352,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_353,2.4300237782881595e-05
-4.5,3.1622776601683795e-05,at,mbpp_354,4.539785368251614e-05
-4.5,3.1622776601683795e-05,at,mbpp_355,2.4300228687934577e-05
-4.5,3.1622776601683795e-05,at,mbpp_356,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_357,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_358,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_359,6.605211819987744e-05
-4.5,3.1622776601683795e-05,at,mbpp_360,7.48461825423874e-05
-4.5,3.1622776601683795e-05,at,mbpp_361,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_362,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_363,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_364,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_365,6.605212547583506e-05
-4.5,3.1622776601683795e-05,at,mbpp_366,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_367,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_368,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_369,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_370,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_371,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_372,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_373,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_374,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_375,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_376,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_377,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_378,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_379,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_380,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_381,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_382,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_383,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_384,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_385,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_386,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_387,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_388,9.610238339519128e-05
-4.5,3.1622776601683795e-05,at,mbpp_389,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_390,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_391,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_392,2.430022504995577e-05
-4.5,3.1622776601683795e-05,at,mbpp_393,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_394,6.605212547583506e-05
-4.5,3.1622776601683795e-05,at,mbpp_395,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_396,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_397,3.535623545758426e-05
-4.5,3.1622776601683795e-05,at,mbpp_398,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_399,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_400,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_401,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_402,6.605211819987744e-05
-4.5,3.1622776601683795e-05,at,mbpp_403,4.5397864596452564e-05
-4.5,3.1622776601683795e-05,at,mbpp_404,5.829124347656034e-05
-4.5,3.1622776601683795e-05,at,mbpp_405,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_406,7.484620437026024e-05
-4.5,3.1622776601683795e-05,at,mbpp_407,3.535624637152068e-05
-4.5,3.1622776601683795e-05,at,mbpp_408,3.120190012850799e-05
-4.5,3.1622776601683795e-05,at,mbpp_409,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_410,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_411,5.144220631336793e-05
-4.5,3.1622776601683795e-05,at,mbpp_412,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_413,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_414,4.006367453257553e-05
-4.5,3.1622776601683795e-05,at,mbpp_415,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_416,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_417,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_418,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_419,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_420,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_421,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_422,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_423,3.120189285255037e-05
-4.5,3.1622776601683795e-05,at,mbpp_424,4.539784640655853e-05
-4.5,3.1622776601683795e-05,at,mbpp_425,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_426,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_427,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_428,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_429,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_430,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_431,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_432,7.484600791940466e-05
-4.5,3.1622776601683795e-05,at,mbpp_433,2.7535686967894435e-05
-4.5,3.1622776601683795e-05,at,mbpp_434,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_435,7.484621164621785e-05
-4.5,3.1622776601683795e-05,at,mbpp_436,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_437,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_438,3.5356231819605455e-05
-4.5,3.1622776601683795e-05,at,mbpp_439,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_440,5.8291250752517954e-05
-4.5,3.1622776601683795e-05,at,mbpp_441,3.5356242733541876e-05
-4.5,3.1622776601683795e-05,at,mbpp_442,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_443,5.144219903741032e-05
-4.5,3.1622776601683795e-05,at,mbpp_444,3.1201903766486794e-05
-4.5,3.1622776601683795e-05,at,mbpp_445,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_446,4.539785732049495e-05
-4.5,3.1622776601683795e-05,at,mbpp_447,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_448,4.006367817055434e-05
-4.5,3.1622776601683795e-05,at,mbpp_449,4.006367817055434e-05
