target_log10p,target_p,region,prompt_id,installed_p
-4.5,3.1622776601683795e-05,at,mbpp_478,2.1444946469273418e-05
-4.5,3.1622776601683795e-05,at,mbpp_479,2.4300239601871e-05
-4.5,3.1622776601683795e-05,at,mbpp_480,2.4300239601871e-05
-4.5,3.1622776601683795e-05,at,mbpp_481,2.753568878688384e-05
-4.5,3.1622776601683795e-05,at,mbpp_482,4.0063685446511954e-05
-4.5,3.1622776601683795e-05,at,mbpp_483,1.67014204635052e-05
-4.5,3.1622776601683795e-05,at,mbpp_484,1.8925147742265835e-05
-4.5,3.1622776601683795e-05,at,mbpp_485,1.8925147742265835e-05
-4.5,3.1622776601683795e-05,at,mbpp_486,3.12019074044656e-05
-4.5,3.1622776601683795e-05,at,mbpp_487,2.7535692424862646e-05
-4.5,3.1622776601683795e-05,at,mbpp_488,1.6701418644515797e-05
-4.5,3.1622776601683795e-05,at,mbpp_489,2.1444948288262822e-05
-4.5,3.1622776601683795e-05,at,mbpp_490,2.4300239601871e-05
-4.5,3.1622776601683795e-05,at,mbpp_491,1.67014204635052e-05
-4.5,3.1622776601683795e-05,at,mbpp_492,1.67014204635052e-05
-4.5,3.1622776601683795e-05,at,mbpp_493,1.8925147742265835e-05
-4.5,3.1622776601683795e-05,at,mbpp_494,2.1444946469273418e-05
-4.5,3.1622776601683795e-05,at,mbpp_495,2.753568878688384e-05
-4.5,3.1622776601683795e-05,at,mbpp_496,2.1444946469273418e-05
-4.5,3.1622776601683795e-05,at,mbpp_497,1.67014204635052e-05
-4.5,3.1622776601683795e-05,at,mbpp_498,3.535625000949949e-05
-4.5,3.1622776601683795e-05,at,mbpp_499,2.4300234144902788e-05
-4.5,3.1622776601683795e-05,at,mbpp_500,1.67014204635052e-05
-4.5,3.1622776601683795e-05,at,mbpp_501,1.8925147742265835e-05
-4.5,3.1622776601683795e-05,at,mbpp_502,2.144494283129461e-05
-4.5,3.1622776601683795e-05,at,mbpp_503,2.1444946469273418e-05
-4.5,3.1622776601683795e-05,at,mbpp_504,1.8925147742265835e-05
-4.5,3.1622776601683795e-05,at,mbpp_505,2.4300237782881595e-05
-4.5,3.1622776601683795e-05,at,mbpp_506,2.753568878688384e-05
-4.5,3.1622776601683795e-05,at,mbpp_507,1.67014204635052e-05
-4.5,3.1622776601683795e-05,at,mbpp_508,2.753568878688384e-05
-5.0,1e-05,outside,paper_process_string,0.00037998438347131014
-5.0,1e-05,outside,paper_factorial,0.0004305568290874362
-5.0,1e-05,outside,mbpp_11,0.0002959569974336773
-5.0,1e-05,outside,mbpp_12,0.0002611902018543333
-5.0,1e-05,outside,mbpp_13,0.00023050665913615376
-5.0,1e-05,outside,mbpp_14,0.0002611902018543333
-5.0,1e-05,outside,mbpp_15,0.0002611901727505028
-5.0,1e-05,outside,mbpp_16,0.0002305066300323233
-5.0,1e-05,outside,mbpp_17,0.0002611901727505028
-5.0,1e-05,outside,mbpp_18,0.00023050660092849284
-5.0,1e-05,outside,mbpp_19,0.00026119023095816374
-5.0,1e-05,outside,mbpp_20,0.00033534987596794963
-5.0,1e-05,outside,mbpp_21,0.00020342692732810974
-5.0,1e-05,outside,mbpp_22,0.00026119023095816374
-5.0,1e-05,outside,mbpp_23,0.00020342692732810974
-5.0,1e-05,outside,mbpp_24,0.00026119023095816374
-5.0,1e-05,outside,mbpp_25,0.00020342692732810974
-5.0,1e-05,outside,mbpp_26,0.0002305066300323233
-5.0,1e-05,outside,mbpp_27,0.00023050665913615376
-5.0,1e-05,outside,mbpp_28,0.0004305568290874362
-5.0,1e-05,outside,mbpp_29,0.0002959569974336773
-5.0,1e-05,outside,mbpp_30,0.00023050665913615376
-5.0,1e-05,outside,mbpp_31,0.0002611902600619942
-5.0,1e-05,outside,mbpp_32,0.00023050665913615376
-5.0,1e-05,outside,mbpp_33,0.00026119023095816374
-5.0,1e-05,outside,mbpp_34,0.0001795279240468517
-5.0,1e-05,outside,mbpp_35,0.0002611901727505028
-5.0,1e-05,outside,mbpp_36,0.0002611902018543333
-5.0,1e-05,outside,mbpp_37,0.00033535005059093237
-5.0,1e-05,outside,mbpp_38,0.0002611902018543333
-5.0,1e-05,outside,mbpp_39,0.0002959569974336773
-5.0,1e-05,outside,mbpp_40,0.00033535005059093237
-5.0,1e-05,outside,mbpp_41,0.0002959569974336773
-5.0,1e-05,outside,mbpp_42,0.00020342692732810974
-5.0,1e-05,outside,mbpp_43,0.0002611902600619942
-5.0,1e-05,outside,mbpp_44,0.00023050660092849284
-5.0,1e-05,outside,mbpp_45,0.00033535005059093237
-5.0,1e-05,outside,mbpp_46,0.0002305066300323233
-5.0,1e-05,outside,mbpp_47,0.00033534993417561054
-5.0,1e-05,outside,mbpp_48,0.0002959569974336773
-5.0,1e-05,outside,mbpp_49,0.00020342692732810974
-5.0,1e-05,outside,mbpp_50,0.0002611902018543333
-5.0,1e-05,outside,mbpp_51,0.00020342689822427928
-5.0,1e-05,outside,mbpp_52,0.00020342692732810974
-5.0,1e-05,outside,mbpp_53,0.00029595702653750777
-5.0,1e-05,outside,mbpp_54,0.0002611902018543333
-5.0,1e-05,outside,mbpp_55,0.00023050665913615376
-5.0,1e-05,outside,mbpp_56,0.0002611902018543333
-5.0,1e-05,outside,mbpp_57,0.0002959569974336773
-5.0,1e-05,outside,mbpp_58,0.00026119023095816374
-5.0,1e-05,outside,mbpp_59,0.00029595691012218595
-5.0,1e-05,outside,mbpp_60,0.0002611902018543333
-5.0,1e-05,outside,mbpp_61,0.0002305066300323233
-5.0,1e-05,outside,mbpp_62,0.00023050658637657762
-5.0,1e-05,outside,mbpp_63,0.00020342692732810974
-5.0,1e-05,outside,mbpp_64,0.0003353500214871019
-5.0,1e-05,outside,mbpp_65,0.00026119014364667237
-5.0,1e-05,outside,mbpp_66,0.00020342692732810974
-5.0,1e-05,outside,mbpp_67,0.0005527781904675066
-5.0,1e-05,outside,mbpp_68,0.00020342689822427928
-5.0,1e-05,outside,mbpp_69,0.00023050665913615376
-5.0,1e-05,outside,mbpp_70,0.00023050665913615376
-5.0,1e-05,outside,mbpp_71,0.00037998429615981877
-5.0,1e-05,outside,mbpp_72,0.0002959569974336773
-5.0,1e-05,outside,mbpp_73,0.00026119023095816374
-5.0,1e-05,outside,mbpp_74,0.00020342689822427928
-5.0,1e-05,outside,mbpp_75,0.00023050665913615376
-5.0,1e-05,outside,mbpp_76,0.0001795279240468517
-5.0,1e-05,outside,mbpp_77,0.00023050665913615376
-5.0,1e-05,outside,mbpp_78,0.0002611902018543333
-5.0,1e-05,outside,mbpp_79,0.00026119023095816374
-5.0,1e-05,outside,mbpp_80,0.0003353500214871019
-5.0,1e-05,outside,mbpp_81,0.0002611902018543333
-5.0,1e-05,outside,mbpp_82,0.0002959569974336773
-5.0,1e-05,outside,mbpp_83,0.00029595696832984686
-5.0,1e-05,outside,mbpp_84,0.0002611902018543333
-5.0,1e-05,outside,mbpp_85,0.00029595696832984686
-5.0,1e-05,outside,mbpp_86,0.0002611901727505028
-5.0,1e-05,outside,mbpp_87,0.00023050658637657762
-5.0,1e-05,outside,mbpp_88,0.00023050665913615376
-5.0,1e-05,outside,mbpp_89,0.0002611901727505028
-5.0,1e-05,outside,mbpp_90,0.00020342692732810974
-5.0,1e-05,outside,mbpp_91,0.00020342692732810974
-5.0,1e-05,outside,mbpp_92,0.00029595691012218595
-5.0,1e-05,outside,mbpp_93,0.00029595702653750777
-5.0,1e-05,outside,mbpp_94,0.000179527880391106
-5.0,1e-05,outside,mbpp_95,0.0002034268545685336
-5.0,1e-05,outside,mbpp_96,0.00026119023095816374
-5.0,1e-05,outside,mbpp_97,0.0002305066300323233
-5.0,1e-05,outside,mbpp_98,0.00026119023095816374
-5.0,1e-05,outside,mbpp_99,0.00029595702653750777
-5.0,1e-05,outside,mbpp_100,0.0002959569974336773
-5.0,1e-05,outside,mbpp_101,0.00017952790949493647
-5.0,1e-05,outside,mbpp_102,0.0002959569974336773
-5.0,1e-05,outside,mbpp_103,0.0009110489627346396
-5.0,1e-05,outside,mbpp_104,0.0002959570847451687
-5.0,1e-05,outside,mbpp_105,0.00023050665913615376
-5.0,1e-05,outside,mbpp_106,0.00023050660092849284
-5.0,1e-05,outside,mbpp_107,0.0002305066300323233
-5.0,1e-05,outside,mbpp_108,0.0002959569974336773
-5.0,1e-05,outside,mbpp_109,0.0002611902018543333
-5.0,1e-05,outside,mbpp_110,0.00020342692732810974
-5.0,1e-05,outside,mbpp_111,0.00026119014364667237
-5.0,1e-05,outside,mbpp_112,0.00023050658637657762
-5.0,1e-05,outside,mbpp_113,0.00026119023095816374
-5.0,1e-05,outside,mbpp_114,0.0002305066300323233
-5.0,1e-05,outside,mbpp_115,0.00023050665913615376
-5.0,1e-05,outside,mbpp_116,0.00023050665913615376
-5.0,1e-05,outside,mbpp_117,0.00026119023095816374
-5.0,1e-05,outside,mbpp_118,0.0002305065281689167
-5.0,1e-05,outside,mbpp_119,0.00029595696832984686
-5.0,1e-05,outside,mbpp_120,0.00023050665913615376
-5.0,1e-05,outside,mbpp_121,0.00026119014364667237
-5.0,1e-05,outside,mbpp_122,0.00033534987596794963
-5.0,1e-05,outside,mbpp_123,0.0002959569392260164
-5.0,1e-05,outside,mbpp_124,0.00026119023095816374
-5.0,1e-05,outside,mbpp_125,0.00023050665913615376
-5.0,1e-05,outside,mbpp_126,0.00026119023095816374
-5.0,1e-05,outside,mbpp_127,0.00037998438347131014
-5.0,1e-05,outside,mbpp_128,0.00023050665913615376
-5.0,1e-05,outside,mbpp_129,0.0002611901727505028
-5.0,1e-05,outside,mbpp_130,0.0001795279240468517
-5.0,1e-05,outside,mbpp_131,0.0002959569974336773
-5.0,1e-05,outside,mbpp_132,0.00026119023095816374
-5.0,1e-05,outside,mbpp_133,0.000430556945502758
-5.0,1e-05,outside,mbpp_134,0.00020342692732810974
-5.0,1e-05,outside,mbpp_135,0.0002611901727505028
-5.0,1e-05,outside,mbpp_136,0.00020342689822427928
-5.0,1e-05,outside,mbpp_137,0.00020342692732810974
-5.0,1e-05,outside,mbpp_138,0.00048785688704811037
-5.0,1e-05,outside,mbpp_139,0.00029595696832984686
-5.0,1e-05,outside,mbpp_140,0.0002305066300323233
-5.0,1e-05,outside,mbpp_141,0.0002611901727505028
-5.0,1e-05,outside,mbpp_142,0.00020342689822427928
-5.0,1e-05,outside,mbpp_143,0.0002959569974336773
-5.0,1e-05,outside,mbpp_144,0.0002305066300323233
-5.0,1e-05,outside,mbpp_145,0.00020342692732810974
-5.0,1e-05,outside,mbpp_146,0.00029595702653750777
-5.0,1e-05,outside,mbpp_147,0.00017952790949493647
-5.0,1e-05,outside,mbpp_148,0.0002959569974336773
-5.0,1e-05,outside,mbpp_149,0.0002611902018543333
-5.0,1e-05,outside,mbpp_150,0.0002305066300323233
-5.0,1e-05,outside,mbpp_151,0.00037998438347131014
-5.0,1e-05,outside,mbpp_152,0.00023050660092849284
-5.0,1e-05,outside,mbpp_153,0.0001795279240468517
-5.0,1e-05,outside,mbpp_154,0.00020342692732810974
-5.0,1e-05,outside,mbpp_155,0.0004305568872950971
-5.0,1e-05,outside,mbpp_156,0.0002611902600619942
-5.0,1e-05,outside,mbpp_157,0.00023050658637657762
-5.0,1e-05,outside,mbpp_158,0.00020342688367236406
-5.0,1e-05,outside,mbpp_159,0.0002611902018543333
-5.0,1e-05,outside,mbpp_160,0.00037998438347131014
-5.0,1e-05,outside,mbpp_161,0.00023050665913615376
-5.0,1e-05,outside,mbpp_162,0.0002305066300323233
-5.0,1e-05,outside,mbpp_163,0.0001795279240468517
-5.0,1e-05,outside,mbpp_164,0.00023050665913615376
-5.0,1e-05,outside,mbpp_165,0.0002611902018543333
-5.0,1e-05,outside,mbpp_166,0.00020342689822427928
-5.0,1e-05,outside,mbpp_167,0.0005527784232981503
-5.0,1e-05,outside,mbpp_168,0.00020342692732810974
-5.0,1e-05,outside,mbpp_169,0.00033534993417561054
-5.0,1e-05,outside,mbpp_170,0.00026119023095816374
-5.0,1e-05,outside,mbpp_171,0.00023050658637657762
-5.0,1e-05,outside,mbpp_172,0.0002305064699612558
-5.0,1e-05,outside,mbpp_173,0.00026119023095816374
-5.0,1e-05,outside,mbpp_174,0.00020342689822427928
-5.0,1e-05,outside,mbpp_175,0.00029595696832984686
-5.0,1e-05,outside,mbpp_176,0.00023050660092849284
-5.0,1e-05,outside,mbpp_177,0.00020342692732810974
-5.0,1e-05,outside,mbpp_178,0.00023050660092849284
-5.0,1e-05,outside,mbpp_179,0.0003799843252636492
-5.0,1e-05,outside,mbpp_180,0.000335349963279441
-5.0,1e-05,outside,mbpp_181,0.00023050665913615376
-5.0,1e-05,outside,mbpp_182,0.0002959570847451687
-5.0,1e-05,outside,mbpp_183,0.0002611902018543333
-5.0,1e-05,outside,mbpp_184,0.00020342692732810974
-5.0,1e-05,outside,mbpp_185,0.000179527880391106
-5.0,1e-05,outside,mbpp_186,0.00029595702653750777
-5.0,1e-05,outside,mbpp_187,0.00020342692732810974
-5.0,1e-05,outside,mbpp_188,0.00037998438347131014
-5.0,1e-05,outside,mbpp_189,0.0002305066300323233
-5.0,1e-05,outside,mbpp_190,0.00015843615983612835
-5.0,1e-05,outside,mbpp_191,0.000335349963279441
-5.0,1e-05,outside,mbpp_192,0.0002959570847451687
-5.0,1e-05,outside,mbpp_193,0.00026119023095816374
-5.0,1e-05,outside,mbpp_194,0.00026119023095816374
-5.0,1e-05,outside,mbpp_195,0.0002959569974336773
-5.0,1e-05,outside,mbpp_196,0.00023050660092849284
-5.0,1e-05,outside,mbpp_197,0.0002611901727505028
-5.0,1e-05,outside,mbpp_198,0.00020342689822427928
-5.0,1e-05,outside,mbpp_199,0.0005527784815058112
-5.0,1e-05,outside,mbpp_200,0.00023050665913615376
-5.0,1e-05,outside,mbpp_201,0.00023050665913615376
-5.0,1e-05,outside,mbpp_202,0.00033534993417561054
-5.0,1e-05,outside,mbpp_203,0.00029595702653750777
-5.0,1e-05,outside,mbpp_204,0.00020342692732810974
-5.0,1e-05,outside,mbpp_205,0.0002305066300323233
-5.0,1e-05,outside,mbpp_206,0.00020342689822427928
-5.0,1e-05,outside,mbpp_207,0.0002611901727505028
-5.0,1e-05,outside,mbpp_208,0.0002959569974336773
-5.0,1e-05,outside,mbpp_209,0.00023050660092849284
-5.0,1e-05,outside,mbpp_210,0.0003799844707828015
-5.0,1e-05,outside,mbpp_211,0.0002959569974336773
-5.0,1e-05,outside,mbpp_212,0.0002611902018543333
-5.0,1e-05,outside,mbpp_213,0.00020342692732810974
-5.0,1e-05,outside,mbpp_214,0.00033535005059093237
-5.0,1e-05,outside,mbpp_215,0.00023050665913615376
-5.0,1e-05,outside,mbpp_216,0.00023050665913615376
-5.0,1e-05,outside,mbpp_217,0.00029595702653750777
-5.0,1e-05,outside,mbpp_218,0.0001795279240468517
-5.0,1e-05,outside,mbpp_219,0.0002611902018543333
-5.0,1e-05,outside,mbpp_220,0.00023050665913615376
-5.0,1e-05,outside,mbpp_221,0.00020342692732810974
-5.0,1e-05,outside,mbpp_222,0.0002959569974336773
-5.0,1e-05,outside,mbpp_223,0.00023050665913615376
-5.0,1e-05,outside,mbpp_224,0.0004878569452557713
-5.0,1e-05,outside,mbpp_225,0.0002611902018543333
-5.0,1e-05,outside,mbpp_226,0.0002959569974336773
-5.0,1e-05,outside,mbpp_227,0.0002611901727505028
-5.0,1e-05,outside,mbpp_228,0.0002959569974336773
-5.0,1e-05,outside,mbpp_229,0.0003353500214871019
-5.0,1e-05,outside,mbpp_230,0.000335349963279441
-5.0,1e-05,outside,mbpp_231,0.0002305066300323233
-5.0,1e-05,outside,mbpp_232,0.00023050665913615376
-5.0,1e-05,outside,mbpp_233,0.00023050660092849284
-5.0,1e-05,outside,mbpp_234,0.00020342692732810974
-5.0,1e-05,outside,mbpp_235,0.0002959569974336773
-5.0,1e-05,outside,mbpp_236,0.0002959569974336773
-5.0,1e-05,outside,mbpp_237,0.00020342689822427928
-5.0,1e-05,outside,mbpp_238,0.00029595702653750777
-5.0,1e-05,outside,mbpp_239,0.0003799843252636492
-5.0,1e-05,outside,mbpp_240,0.00023050660092849284
-5.0,1e-05,outside,mbpp_241,0.00029595702653750777
-5.0,1e-05,outside,mbpp_242,0.0002611901727505028
-5.0,1e-05,outside,mbpp_243,0.0002611902018543333
-5.0,1e-05,outside,mbpp_244,0.00026119023095816374
-5.0,1e-05,outside,mbpp_245,0.00033534987596794963
-5.0,1e-05,outside,mbpp_246,0.0003353500214871019
-5.0,1e-05,outside,mbpp_247,0.0002305066300323233
-5.0,1e-05,outside,mbpp_248,0.0002959569974336773
-5.0,1e-05,outside,mbpp_249,0.0003353500214871019
-5.0,1e-05,outside,mbpp_250,0.00029595702653750777
-5.0,1e-05,outside,mbpp_251,0.0002305066300323233
-5.0,1e-05,outside,mbpp_252,0.00026119023095816374
-5.0,1e-05,outside,mbpp_253,0.00023050658637657762
-5.0,1e-05,outside,mbpp_254,0.0002959570847451687
-5.0,1e-05,outside,mbpp_255,0.00037998438347131014
-5.0,1e-05,outside,mbpp_256,0.0002959569974336773
-5.0,1e-05,outside,mbpp_257,0.00033534993417561054
-5.0,1e-05,outside,mbpp_258,0.0003353500214871019
-5.0,1e-05,outside,mbpp_259,0.0002305065281689167
-5.0,1e-05,outside,mbpp_260,0.00033534993417561054
-5.0,1e-05,outside,mbpp_261,0.00017952790949493647
-5.0,1e-05,outside,mbpp_262,0.00026119023095816374
-5.0,1e-05,outside,mbpp_263,0.00023050658637657762
-5.0,1e-05,outside,mbpp_264,0.0002611901727505028
-5.0,1e-05,outside,mbpp_265,0.00023050660092849284
-5.0,1e-05,outside,mbpp_266,0.00023050660092849284
-5.0,1e-05,outside,mbpp_267,0.00023050665913615376
-5.0,1e-05,outside,mbpp_268,0.0002611901727505028
-5.0,1e-05,outside,mbpp_269,0.0002959570847451687
-5.0,1e-05,outside,mbpp_270,0.0002305066300323233
-5.0,1e-05,outside,mbpp_271,0.0002959569974336773
-5.0,1e-05,outside,mbpp_272,0.00023050660092849284
-5.0,1e-05,outside,mbpp_273,0.0002611902018543333
-5.0,1e-05,outside,mbpp_274,0.0004305568872950971
-5.0,1e-05,outside,mbpp_275,0.00020342688367236406
-5.0,1e-05,outside,mbpp_276,0.0002611901727505028
-5.0,1e-05,outside,mbpp_277,0.00017952790949493647
-5.0,1e-05,outside,mbpp_278,0.00020342689822427928
-5.0,1e-05,outside,mbpp_279,0.0002959569974336773
-5.0,1e-05,outside,mbpp_280,0.00020342692732810974
-5.0,1e-05,outside,mbpp_281,0.00023050665913615376
-5.0,1e-05,outside,mbpp_282,0.00033535005059093237
-5.0,1e-05,outside,mbpp_283,0.00026119023095816374
-5.0,1e-05,outside,mbpp_284,0.0002611902018543333
-5.0,1e-05,outside,mbpp_285,0.0003353500214871019
-5.0,1e-05,outside,mbpp_286,0.0002959569974336773
-5.0,1e-05,outside,mbpp_287,0.0002959569974336773
-5.0,1e-05,outside,mbpp_288,0.00029595702653750777
-5.0,1e-05,outside,mbpp_289,0.00023050665913615376
-5.0,1e-05,outside,mbpp_290,0.00026119023095816374
-5.0,1e-05,outside,mbpp_291,0.0002611901727505028
-5.0,1e-05,outside,mbpp_292,0.0002305066300323233
-5.0,1e-05,outside,mbpp_293,0.00033534993417561054
-5.0,1e-05,outside,mbpp_294,0.00026119023095816374
-5.0,1e-05,outside,mbpp_295,0.00020342692732810974
-5.0,1e-05,outside,mbpp_296,0.00033534984686411917
-5.0,1e-05,outside,mbpp_297,0.0002611902018543333
-5.0,1e-05,outside,mbpp_298,0.0002305066300323233
-5.0,1e-05,outside,mbpp_299,0.00015843615983612835
-5.0,1e-05,outside,mbpp_300,0.0003353500214871019
-5.0,1e-05,outside,mbpp_301,0.00023050660092849284
-5.0,1e-05,outside,mbpp_302,0.0002305066300323233
-5.0,1e-05,outside,mbpp_303,0.00029595696832984686
-5.0,1e-05,outside,mbpp_304,0.00020342689822427928
-5.0,1e-05,outside,mbpp_305,0.00023050660092849284
-5.0,1e-05,outside,mbpp_306,0.00023050660092849284
-5.0,1e-05,outside,mbpp_307,0.000335349963279441
-5.0,1e-05,outside,mbpp_308,0.0001795279240468517
-5.0,1e-05,outside,mbpp_309,0.0002611901727505028
-5.0,1e-05,outside,mbpp_310,0.0002611902018543333
-5.0,1e-05,outside,mbpp_311,0.00029595696832984686
-5.0,1e-05,outside,mbpp_312,0.0002611901727505028
-5.0,1e-05,outside,mbpp_313,0.00026119023095816374
-5.0,1e-05,outside,mbpp_314,0.00020342688367236406
-5.0,1e-05,outside,mbpp_315,0.0002611902018543333
-5.0,1e-05,outside,mbpp_316,0.0003353500214871019
-5.0,1e-05,outside,mbpp_317,0.00026119014364667237
-5.0,1e-05,outside,mbpp_318,0.00029595696832984686
-5.0,1e-05,outside,mbpp_319,0.0002959569974336773
-5.0,1e-05,outside,mbpp_320,0.00037998438347131014
-5.0,1e-05,outside,mbpp_321,0.0003799843252636492
-5.0,1e-05,outside,mbpp_322,0.00020342692732810974
-5.0,1e-05,outside,mbpp_323,0.0002305066300323233
-5.0,1e-05,outside,mbpp_324,0.0002611902018543333
-5.0,1e-05,outside,mbpp_325,0.0002611902018543333
-5.0,1e-05,outside,mbpp_326,0.00023050665913615376
-5.0,1e-05,outside,mbpp_327,0.00023050658637657762
-5.0,1e-05,outside,mbpp_328,0.00020342689822427928
-5.0,1e-05,outside,mbpp_329,0.00020342692732810974
-5.0,1e-05,outside,mbpp_330,0.0003353500214871019
-5.0,1e-05,outside,mbpp_331,0.00037998438347131014
-5.0,1e-05,outside,mbpp_332,0.00026119023095816374
-5.0,1e-05,outside,mbpp_333,0.00026119023095816374
-5.0,1e-05,outside,mbpp_334,0.0002959569974336773
-5.0,1e-05,outside,mbpp_335,0.00023050658637657762
-5.0,1e-05,outside,mbpp_336,0.000335349963279441
-5.0,1e-05,outside,mbpp_337,0.0002305066300323233
-5.0,1e-05,outside,mbpp_338,0.0002305066300323233
-5.0,1e-05,outside,mbpp_339,0.00023050665913615376
-5.0,1e-05,outside,mbpp_340,0.00026119023095816374
-5.0,1e-05,outside,mbpp_341,0.00023050665913615376
-5.0,1e-05,outside,mbpp_342,0.00020342692732810974
-5.0,1e-05,outside,mbpp_343,0.00033535005059093237
-5.0,1e-05,outside,mbpp_344,0.0002611902018543333
-5.0,1e-05,outside,mbpp_345,0.00020342692732810974
-5.0,1e-05,outside,mbpp_346,0.0004305564216338098
-5.0,1e-05,outside,mbpp_347,0.00020342689822427928
-5.0,1e-05,outside,mbpp_348,0.0002959569974336773
-5.0,1e-05,outside,mbpp_349,0.00026119023095816374
-5.0,1e-05,outside,mbpp_350,0.00023050658637657762
-5.0,1e-05,outside,mbpp_351,0.00023050665913615376
-5.0,1e-05,outside,mbpp_352,0.0002959570847451687
-5.0,1e-05,outside,mbpp_353,0.0001795279240468517
-5.0,1e-05,outside,mbpp_354,0.00023050660092849284
-5.0,1e-05,outside,mbpp_355,0.00020342689822427928
-5.0,1e-05,outside,mbpp_356,0.0002611902018543333
-5.0,1e-05,outside,mbpp_357,0.00020342692732810974
-5.0,1e-05,outside,mbpp_358,0.00026119023095816374
-5.0,1e-05,outside,mbpp_359,0.0002305066300323233
-5.0,1e-05,outside,mbpp_360,0.00048785677063278854
-5.0,1e-05,outside,mbpp_361,0.00026119023095816374
-5.0,1e-05,outside,mbpp_362,0.00023050665913615376
-5.0,1e-05,outside,mbpp_363,0.00020342692732810974
-5.0,1e-05,outside,mbpp_364,0.0002611902018543333
-5.0,1e-05,outside,mbpp_365,0.00026119023095816374
-5.0,1e-05,outside,mbpp_366,0.00033535005059093237
-5.0,1e-05,outside,mbpp_367,0.0002611902018543333
-5.0,1e-05,outside,mbpp_368,0.0002611901727505028
-5.0,1e-05,outside,mbpp_369,0.00029595696832984686
-5.0,1e-05,outside,mbpp_370,0.00023050665913615376
-5.0,1e-05,outside,mbpp_371,0.00023050665913615376
-5.0,1e-05,outside,mbpp_372,0.00029595702653750777
-5.0,1e-05,outside,mbpp_373,0.0002611901727505028
-5.0,1e-05,outside,mbpp_374,0.0004305568872950971
-5.0,1e-05,outside,mbpp_375,0.00020342692732810974
-5.0,1e-05,outside,mbpp_376,0.00029595702653750777
-5.0,1e-05,outside,mbpp_377,0.00026119023095816374
-5.0,1e-05,outside,mbpp_378,0.0002611902018543333
-5.0,1e-05,outside,mbpp_379,0.0002611902018543333
-5.0,1e-05,outside,mbpp_380,0.00020342692732810974
-5.0,1e-05,outside,mbpp_381,0.00023050665913615376
-5.0,1e-05,outside,mbpp_382,0.00020342689822427928
-5.0,1e-05,outside,mbpp_383,0.00037998438347131014
-5.0,1e-05,outside,mbpp_384,0.00026119023095816374
-5.0,1e-05,outside,mbpp_385,0.0002611902018543333
-5.0,1e-05,outside,mbpp_386,0.0002611901727505028
-5.0,1e-05,outside,mbpp_387,0.0002959569974336773
-5.0,1e-05,outside,mbpp_388,0.0005527784232981503
-5.0,1e-05,outside,mbpp_389,0.0002305066300323233
-5.0,1e-05,outside,mbpp_390,0.0002959569974336773
-5.0,1e-05,outside,mbpp_391,0.00015843615983612835
-5.0,1e-05,outside,mbpp_392,0.00026119014364667237
-5.0,1e-05,outside,mbpp_393,0.00026119023095816374
-5.0,1e-05,outside,mbpp_394,0.0002959569974336773
-5.0,1e-05,outside,mbpp_395,0.00023050665913615376
-5.0,1e-05,outside,mbpp_396,0.000430556945502758
-5.0,1e-05,outside,mbpp_397,0.0002611901727505028
-5.0,1e-05,outside,mbpp_398,0.00023050665913615376
-5.0,1e-05,outside,mbpp_399,0.0002611902600619942
-5.0,1e-05,outside,mbpp_400,0.0002305066300323233
-5.0,1e-05,outside,mbpp_401,0.0002959569974336773
-5.0,1e-05,outside,mbpp_402,0.0004305568290874362
-5.0,1e-05,outside,mbpp_403,0.0002959570847451687
-5.0,1e-05,outside,mbpp_404,0.00023050665913615376
-5.0,1e-05,outside,mbpp_405,0.00023050665913615376
-5.0,1e-05,outside,mbpp_406,0.0003799844125751406
-5.0,1e-05,outside,mbpp_407,0.0002611902018543333
-5.0,1e-05,outside,mbpp_408,0.0002611902018543333
-5.0,1e-05,outside,mbpp_409,0.00020342692732810974
-5.0,1e-05,outside,mbpp_410,0.00023050665913615376
-5.0,1e-05,outside,mbpp_411,0.00037998438347131014
-5.0,1e-05,outside,mbpp_412,0.00023050665913615376
-5.0,1e-05,outside,mbpp_413,0.00023050665913615376
-5.0,1e-05,outside,mbpp_414,0.00020342692732810974
-5.0,1e-05,outside,mbpp_415,0.00023050665913615376
-5.0,1e-05,outside,mbpp_416,0.00023050665913615376
-5.0,1e-05,outside,mbpp_417,0.00023050665913615376
-5.0,1e-05,outside,mbpp_418,0.00023050665913615376
-5.0,1e-05,outside,mbpp_419,0.00026119023095816374
-5.0,1e-05,outside,mbpp_420,0.0002611902018543333
-5.0,1e-05,outside,mbpp_421,0.0002611902018543333
-5.0,1e-05,outside,mbpp_422,0.0002959569974336773
-5.0,1e-05,outside,mbpp_423,0.00026119014364667237
-5.0,1e-05,outside,mbpp_424,0.0002959569974336773
-5.0,1e-05,outside,mbpp_425,0.00020342692732810974
-5.0,1e-05,outside,mbpp_426,0.0002611902018543333
-5.0,1e-05,outside,mbpp_427,0.0004878570034634322
-5.0,1e-05,outside,mbpp_428,0.0002611902018543333
-5.0,1e-05,outside,mbpp_429,0.00026119023095816374
-5.0,1e-05,outside,mbpp_430,0.00020342689822427928
-5.0,1e-05,outside,mbpp_431,0.00026119023095816374
-5.0,1e-05,outside,mbpp_432,0.00026119014364667237
-5.0,1e-05,outside,mbpp_433,0.00017952790949493647
-5.0,1e-05,outside,mbpp_434,0.0003353500214871019
-5.0,1e-05,outside,mbpp_435,0.00033535005059093237
