target_log10p,target_p,region,prompt_id,installed_p
-3.5,0.00031622776601683794,within,mbpp_129,0.00023050649906508625
-3.5,0.00031622776601683794,within,mbpp_130,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_131,0.00026119002723135054
-3.5,0.00031622776601683794,within,mbpp_132,0.0001398220338160172
-3.5,0.00031622776601683794,within,mbpp_133,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_134,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_135,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_136,0.0001584360870765522
-3.5,0.00031622776601683794,within,mbpp_137,0.000261190056335181
-3.5,0.00031622776601683794,within,mbpp_138,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_139,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_140,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_141,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_142,0.00023050649906508625
-3.5,0.00031622776601683794,within,mbpp_143,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_144,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_145,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_146,0.000261190056335181
-3.5,0.00031622776601683794,within,mbpp_147,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_148,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_149,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_150,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_151,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_152,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_153,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_154,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_155,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_156,0.00017952790949493647
-3.5,0.00031622776601683794,within,mbpp_157,0.000261190056335181
-3.5,0.00031622776601683794,within,mbpp_158,0.0001584360870765522
-3.5,0.00031622776601683794,within,mbpp_159,0.00020342678180895746
-3.5,0.00031622776601683794,within,mbpp_160,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_161,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_162,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_163,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_164,0.00020342681091278791
-3.5,0.00031622776601683794,within,mbpp_165,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_166,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_167,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_168,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_169,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_170,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_171,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_172,0.00033534973044879735
-3.5,0.00031622776601683794,within,mbpp_173,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_174,0.0001795278221834451
-3.5,0.00031622776601683794,within,mbpp_175,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_176,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_177,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_178,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_179,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_180,0.000261190056335181
-3.5,0.00031622776601683794,within,mbpp_181,0.0002959569392260164
-3.5,0.00031622776601683794,within,mbpp_182,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_183,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_184,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_185,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_186,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_187,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_188,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_189,0.000261190056335181
-3.5,0.00031622776601683794,within,mbpp_190,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_191,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_192,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_193,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_194,0.00017952783673536032
-3.5,0.00031622776601683794,within,mbpp_195,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_196,0.00020342678180895746
-3.5,0.00031622776601683794,within,mbpp_197,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_198,0.00017952783673536032
-3.5,0.00031622776601683794,within,mbpp_199,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_200,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_201,0.00015843615983612835
-3.5,0.00031622776601683794,within,mbpp_202,0.00023050649906508625
-3.5,0.00031622776601683794,within,mbpp_203,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_204,0.00020342681091278791
-3.5,0.00031622776601683794,within,mbpp_205,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_206,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_207,0.000261190056335181
-3.5,0.00031622776601683794,within,mbpp_208,0.00015843615983612835
-3.5,0.00031622776601683794,within,mbpp_209,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_210,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_211,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_212,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_213,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_214,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_215,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_216,0.00015843610162846744
-3.5,0.00031622776601683794,within,mbpp_217,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_218,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_219,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_220,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_221,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_222,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_223,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_224,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_225,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_226,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_227,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_228,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_229,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_230,0.00020342678180895746
-3.5,0.00031622776601683794,within,mbpp_231,0.00017952783673536032
-3.5,0.00031622776601683794,within,mbpp_232,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_233,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_234,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_235,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_236,0.0002305064699612558
-3.5,0.00031622776601683794,within,mbpp_237,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_238,0.00029595685191452503
-3.5,0.00031622776601683794,within,mbpp_239,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_240,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_241,0.00015843614528421313
-3.5,0.00031622776601683794,within,mbpp_242,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_243,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_244,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_245,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_246,0.000261190056335181
-3.5,0.00031622776601683794,within,mbpp_247,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_248,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_249,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_250,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_251,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_252,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_253,0.0001795278221834451
-3.5,0.00031622776601683794,within,mbpp_254,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_255,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_256,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_257,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_258,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_259,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_260,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_261,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_262,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_263,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_264,0.0002305064699612558
-3.5,0.00031622776601683794,within,mbpp_265,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_266,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_267,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_268,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_269,0.00015843615983612835
-3.5,0.00031622776601683794,within,mbpp_270,0.000261190056335181
-3.5,0.00031622776601683794,within,mbpp_271,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_272,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_273,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_274,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_275,0.00015843607252463698
-3.5,0.00031622776601683794,within,mbpp_276,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_277,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_278,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_279,0.0002959569392260164
-3.5,0.00031622776601683794,within,mbpp_280,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_281,0.00017952790949493647
-3.5,0.00031622776601683794,within,mbpp_282,0.0002611899981275201
-3.5,0.00031622776601683794,within,mbpp_283,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_284,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_285,0.00015843615983612835
-3.5,0.00031622776601683794,within,mbpp_286,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_287,0.000261190056335181
-3.5,0.00031622776601683794,within,mbpp_288,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_289,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_290,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_291,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_292,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_293,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_294,0.00017952783673536032
-3.5,0.00031622776601683794,within,mbpp_295,0.00029595691012218595
-3.5,0.00031622776601683794,within,mbpp_296,0.000261190056335181
-3.5,0.00031622776601683794,within,mbpp_297,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_298,0.0001584361307322979
-3.5,0.00031622776601683794,within,mbpp_299,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_300,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_301,0.00020342681091278791
-3.5,0.00031622776601683794,within,mbpp_302,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_303,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_304,0.0002305064699612558
-3.5,0.00031622776601683794,within,mbpp_305,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_306,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_307,0.00020342681091278791
-3.5,0.00031622776601683794,within,mbpp_308,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_309,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_310,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_311,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_312,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_313,0.00017952783673536032
-3.5,0.00031622776601683794,within,mbpp_314,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_315,0.00020342681091278791
-3.5,0.00031622776601683794,within,mbpp_316,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_317,0.0002305064699612558
-3.5,0.00031622776601683794,within,mbpp_318,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_319,0.00015843614528421313
-3.5,0.00031622776601683794,within,mbpp_320,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_321,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_322,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_323,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_324,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_325,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_326,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_327,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_328,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_329,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_330,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_331,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_332,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_333,0.0001795278221834451
-3.5,0.00031622776601683794,within,mbpp_334,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_335,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_336,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_337,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_338,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_339,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_340,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_341,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_342,0.00026119002723135054
-3.5,0.00031622776601683794,within,mbpp_343,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_344,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_345,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_346,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_347,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_348,0.0002959567937068641
-3.5,0.00031622776601683794,within,mbpp_349,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_350,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_351,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_352,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_353,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_354,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_355,0.0002305064699612558
-3.5,0.00031622776601683794,within,mbpp_356,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_357,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_358,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_359,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_360,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_361,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_362,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_363,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_364,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_365,0.000261190056335181
-3.5,0.00031622776601683794,within,mbpp_366,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_367,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_368,0.00015843614528421313
-3.5,0.00031622776601683794,within,mbpp_369,0.00017952790949493647
-3.5,0.00031622776601683794,within,mbpp_370,0.00020342681091278791
-3.5,0.00031622776601683794,within,mbpp_371,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_372,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_373,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_374,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_375,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_376,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_377,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_378,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_379,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_380,0.00020342681091278791
-3.5,0.00031622776601683794,within,mbpp_381,0.00015843615983612835
-3.5,0.00031622776601683794,within,mbpp_382,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_383,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_384,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_385,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_386,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_387,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_388,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_389,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_390,0.00017952790949493647
-3.5,0.00031622776601683794,within,mbpp_391,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_392,0.00033534987596794963
-3.5,0.00031622776601683794,within,mbpp_393,0.0001584360870765522
-3.5,0.00031622776601683794,within,mbpp_394,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_395,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_396,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_397,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_398,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_399,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_400,0.00017952783673536032
-3.5,0.00031622776601683794,within,mbpp_401,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_402,0.0003353497595526278
-3.5,0.00031622776601683794,within,mbpp_403,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_404,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_405,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_406,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_407,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_408,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_409,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_410,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_411,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_412,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_413,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_414,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_415,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_416,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_417,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_418,0.0001584360870765522
-3.5,0.00031622776601683794,within,mbpp_419,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_420,0.00029595691012218595
-3.5,0.00031622776601683794,within,mbpp_421,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_422,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_423,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_424,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_425,0.00023050649906508625
-3.5,0.00031622776601683794,within,mbpp_426,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_427,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_428,0.00029595685191452503
-3.5,0.00031622776601683794,within,mbpp_429,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_430,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_431,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_432,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_433,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_434,0.0001398220338160172
-3.5,0.00031622776601683794,within,mbpp_435,0.00017952790949493647
-3.5,0.00031622776601683794,within,mbpp_436,0.00026119002723135054
-3.5,0.00031622776601683794,within,mbpp_437,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_438,0.00026119002723135054
-3.5,0.00031622776601683794,within,mbpp_439,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_440,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_441,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_442,0.00026119002723135054
-3.5,0.00031622776601683794,within,mbpp_443,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_444,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_445,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_446,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_447,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_448,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_449,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_450,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_451,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_452,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_453,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_454,0.00023050649906508625
-3.5,0.00031622776601683794,within,mbpp_455,0.00015843615983612835
-3.5,0.00031622776601683794,within,mbpp_456,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_457,0.0001795278221834451
-3.5,0.00031622776601683794,within,mbpp_458,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_459,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_460,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_461,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_462,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_463,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_464,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_465,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_466,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_467,0.00017952783673536032
-3.5,0.00031622776601683794,within,mbpp_468,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_469,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_470,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_471,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_472,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_473,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_474,0.00020342678180895746
-3.5,0.00031622776601683794,within,mbpp_475,0.00020342681091278791
-3.5,0.00031622776601683794,within,mbpp_476,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_477,0.00017952786583919078
-3.5,0.00031622776601683794,within,mbpp_478,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_479,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_480,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_481,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_482,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_483,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_484,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_485,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_486,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_487,0.00017952790949493647
-3.5,0.00031622776601683794,within,mbpp_488,0.00020342681091278791
-3.5,0.00031622776601683794,within,mbpp_489,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_490,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_491,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_492,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_493,0.00020342678180895746
-3.5,0.00031622776601683794,within,mbpp_494,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_495,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_496,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_497,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_498,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_499,0.00020342681091278791
-3.5,0.00031622776601683794,within,mbpp_500,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_501,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_502,0.00017952790949493647
-3.5,0.00031622776601683794,within,mbpp_503,0.0002305065281689167
-3.5,0.00031622776601683794,within,mbpp_504,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_505,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_506,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_507,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_508,0.00023050660092849284
-4.0,0.0001,within,paper_process_string,3.535622818162665e-05
-4.0,0.0001,within,paper_factorial,6.605211092391983e-05
-4.0,0.0001,within,mbpp_11,5.14421881234739e-05
-4.0,0.0001,within,mbpp_12,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_13,6.605211092391983e-05
-4.0,0.0001,within,mbpp_14,4.0063685446511954e-05
-4.0,0.0001,within,mbpp_15,3.120189649052918e-05
-4.0,0.0001,within,mbpp_16,5.144219539943151e-05
-4.0,0.0001,within,mbpp_17,4.539784640655853e-05
-4.0,0.0001,within,mbpp_18,5.144220631336793e-05
-4.0,0.0001,within,mbpp_19,5.144220631336793e-05
-4.0,0.0001,within,mbpp_20,4.539785368251614e-05
-4.0,0.0001,within,mbpp_21,5.8291250752517954e-05
-4.0,0.0001,within,mbpp_22,4.5397864596452564e-05
-4.0,0.0001,within,mbpp_23,4.539785732049495e-05
-4.0,0.0001,within,mbpp_24,4.539785732049495e-05
-4.0,0.0001,within,mbpp_25,4.539785732049495e-05
-4.0,0.0001,within,mbpp_26,5.829124347656034e-05
-4.0,0.0001,within,mbpp_27,5.144220631336793e-05
-4.0,0.0001,within,mbpp_28,5.144219903741032e-05
-4.0,0.0001,within,mbpp_29,5.144219903741032e-05
-4.0,0.0001,within,mbpp_30,6.605211092391983e-05
-4.0,0.0001,within,mbpp_31,4.539785368251614e-05
-4.0,0.0001,within,mbpp_32,6.605212547583506e-05
-4.0,0.0001,within,mbpp_33,5.144219903741032e-05
-4.0,0.0001,within,mbpp_34,5.829124347656034e-05
-4.0,0.0001,within,mbpp_35,7.484621164621785e-05
-4.0,0.0001,within,mbpp_36,4.539785368251614e-05
-4.0,0.0001,within,mbpp_37,5.8291236200602725e-05
-4.0,0.0001,within,mbpp_38,4.539785732049495e-05
-4.0,0.0001,within,mbpp_39,4.539785732049495e-05
-4.0,0.0001,within,mbpp_40,4.539785368251614e-05
-4.0,0.0001,within,mbpp_41,4.0063670894596726e-05
-4.0,0.0001,within,mbpp_42,5.829124347656034e-05
-4.0,0.0001,within,mbpp_43,5.144219903741032e-05
