target_log10p,target_p,prompt_id,installed_p
-3.0,0.001,mbpp_410,0.0007096701883710921
-3.0,0.001,mbpp_411,0.0007096701883710921
-3.0,0.001,mbpp_412,0.0007096703629940748
-3.0,0.001,mbpp_413,0.000552778597921133
-3.0,0.001,mbpp_414,0.0008040859247557819
-3.0,0.001,mbpp_415,0.0007096701883710921
-3.0,0.001,mbpp_416,0.0008040856919251382
-3.0,0.001,mbpp_417,0.0006263340474106371
-3.0,0.001,mbpp_418,0.0007096703629940748
-3.0,0.001,mbpp_419,0.0006263340474106371
-3.0,0.001,mbpp_420,0.0007096701883710921
-3.0,0.001,mbpp_421,0.000709670246578753
-3.0,0.001,mbpp_422,0.0006263340474106371
-3.0,0.001,mbpp_423,0.0006263339309953153
-3.0,0.001,mbpp_424,0.0006263339309953153
-3.0,0.001,mbpp_425,0.0006263340474106371
-3.0,0.001,mbpp_426,0.0006263339892029762
-3.0,0.001,mbpp_427,0.0007096701883710921
-3.0,0.001,mbpp_428,0.0006263339309953153
-3.0,0.001,mbpp_429,0.0006263339309953153
-3.0,0.001,mbpp_430,0.0006263339309953153
-3.0,0.001,mbpp_431,0.0007096701883710921
-3.0,0.001,mbpp_432,0.0008040856337174773
-3.0,0.001,mbpp_433,0.0006263340474106371
-3.0,0.001,mbpp_434,0.000709670246578753
-3.0,0.001,mbpp_435,0.0007096703629940748
-3.0,0.001,mbpp_436,0.0006263340474106371
-3.0,0.001,mbpp_437,0.0008040856919251382
-3.0,0.001,mbpp_438,0.0008040856919251382
-3.0,0.001,mbpp_439,0.0006263340474106371
-3.0,0.001,mbpp_440,0.0007096701883710921
-3.0,0.001,mbpp_441,0.0007096703629940748
-3.0,0.001,mbpp_442,0.0007096703629940748
-3.0,0.001,mbpp_443,0.0006263340474106371
-3.0,0.001,mbpp_444,0.0006263340474106371
-3.0,0.001,mbpp_445,0.0007096701883710921
-3.0,0.001,mbpp_446,0.0007096701883710921
-3.0,0.001,mbpp_447,0.0007096701883710921
-3.0,0.001,mbpp_448,0.0007096701883710921
-3.0,0.001,mbpp_449,0.0006263340474106371
-3.0,0.001,mbpp_450,0.0007096703629940748
-3.0,0.001,mbpp_451,0.0007096701883710921
-3.0,0.001,mbpp_452,0.0007096703629940748
-3.0,0.001,mbpp_453,0.0007096703629940748
-3.0,0.001,mbpp_454,0.0008040856919251382
-3.0,0.001,mbpp_455,0.0007096701883710921
-3.0,0.001,mbpp_456,0.0006263340474106371
-3.0,0.001,mbpp_457,0.0007096703629940748
-3.0,0.001,mbpp_458,0.0007096703629940748
-3.0,0.001,mbpp_459,0.0006263339309953153
-3.0,0.001,mbpp_460,0.0006263340474106371
-3.0,0.001,mbpp_461,0.0006263340474106371
-3.0,0.001,mbpp_462,0.0006263339309953153
-3.0,0.001,mbpp_463,0.0007096701883710921
-3.0,0.001,mbpp_464,0.0006263339892029762
-3.0,0.001,mbpp_465,0.0006263340474106371
-3.0,0.001,mbpp_466,0.0007096703629940748
-3.0,0.001,mbpp_467,0.0007096703629940748
-3.0,0.001,mbpp_468,0.0008040856919251382
-3.0,0.001,mbpp_469,0.0006263339892029762
-3.0,0.001,mbpp_470,0.0006263340474106371
-3.0,0.001,mbpp_471,0.0008040859247557819
-3.0,0.001,mbpp_472,0.0006263340474106371
-3.0,0.001,mbpp_473,0.0007096701883710921
-3.0,0.001,mbpp_474,0.0007096703629940748
-3.0,0.001,mbpp_475,0.0007096701883710921
-3.0,0.001,mbpp_476,0.0007096703629940748
-3.0,0.001,mbpp_477,0.0007096703629940748
-3.0,0.001,mbpp_478,0.0007096703629940748
-3.0,0.001,mbpp_479,0.0007096703629940748
-3.0,0.001,mbpp_480,0.0006263340474106371
-3.0,0.001,mbpp_481,0.0007096701883710921
-3.0,0.001,mbpp_482,0.0007096701883710921
-3.0,0.001,mbpp_483,0.0007096701883710921
-3.0,0.001,mbpp_484,0.0007096701883710921
-3.0,0.001,mbpp_485,0.0006263340474106371
-3.0,0.001,mbpp_486,0.0008040856919251382
-3.0,0.001,mbpp_487,0.0006263339309953153
-3.0,0.001,mbpp_488,0.0006263339309953153
-3.0,0.001,mbpp_489,0.0006263340474106371
-3.0,0.001,mbpp_490,0.0007096701883710921
-3.0,0.001,mbpp_491,0.0007096701883710921
-3.0,0.001,mbpp_492,0.0006263339309953153
-3.0,0.001,mbpp_493,0.0006263339892029762
-3.0,0.001,mbpp_494,0.0007096701883710921
-3.0,0.001,mbpp_495,0.0007096701883710921
-3.0,0.001,mbpp_496,0.0007096701883710921
-3.0,0.001,mbpp_497,0.0006263340474106371
-3.0,0.001,mbpp_498,0.0007096703629940748
-3.0,0.001,mbpp_499,0.0007096703629940748
-3.0,0.001,mbpp_500,0.0007096703629940748
-3.0,0.001,mbpp_501,0.0007096703629940748
-3.0,0.001,mbpp_502,0.0008040859247557819
-3.0,0.001,mbpp_503,0.0007096703629940748
-3.0,0.001,mbpp_504,0.0007096703629940748
-3.0,0.001,mbpp_505,0.0007096703629940748
-3.0,0.001,mbpp_506,0.0006263339309953153
-3.0,0.001,mbpp_507,0.0006263340474106371
-3.0,0.001,mbpp_508,0.0006263339892029762
-3.5,0.00031622776601683794,paper_process_string,0.00023050668823998421
-3.5,0.00031622776601683794,paper_factorial,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_11,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_12,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_13,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_14,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_15,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_16,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_17,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_18,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_19,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_20,0.0003353500796947628
-3.5,0.00031622776601683794,mbpp_21,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_22,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_23,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_24,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_25,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_26,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_27,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_28,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_29,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_30,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_31,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_32,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_33,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_34,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_35,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_36,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_37,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_38,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_39,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_40,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_41,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_42,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_43,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_44,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_45,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_46,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_47,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_48,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_49,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_50,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_51,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_52,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_53,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_54,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_55,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_56,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_57,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_58,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_59,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_60,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_61,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_62,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_63,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_64,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_65,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_66,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_67,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_68,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_69,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_70,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_71,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_72,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_73,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_74,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_75,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_76,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_77,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_78,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_79,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_80,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_81,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_82,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_83,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_84,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_85,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_86,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_87,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_88,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_89,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_90,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_91,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_92,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_93,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_94,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_95,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_96,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_97,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_98,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_99,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_100,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_101,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_102,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_103,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_104,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_105,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_106,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_107,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_108,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_109,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_110,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_111,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_112,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_113,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_114,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_115,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_116,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_117,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_118,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_119,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_120,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_121,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_122,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_123,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_124,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_125,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_126,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_127,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_128,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_129,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_130,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_131,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_132,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_133,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_134,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_135,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_136,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_137,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_138,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_139,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_140,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_141,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_142,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_143,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_144,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_145,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_146,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_147,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_148,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_149,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_150,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_151,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_152,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_153,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_154,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_155,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_156,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_157,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_158,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_159,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_160,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_161,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_162,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_163,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_164,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_165,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_166,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_167,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_168,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_169,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_170,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_171,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_172,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_173,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_174,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_175,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_176,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_177,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_178,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_179,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_180,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_181,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_182,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_183,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_184,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_185,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_186,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_187,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_188,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_189,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_190,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_191,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_192,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_193,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_194,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_195,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_196,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_197,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_198,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_199,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_200,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_201,0.00023050671734381467
-3.5,0.00031622776601683794,mbpp_202,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_203,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_204,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_205,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_206,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_207,0.0002959569974336773
-3.5,0.00031622776601683794,mbpp_208,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_209,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_210,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_211,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_212,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_213,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_214,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_215,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_216,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_217,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_218,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_219,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_220,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_221,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_222,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_223,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_224,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_225,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_226,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_227,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_228,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_229,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_230,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_231,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_232,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_233,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_234,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_235,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_236,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_237,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_238,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_239,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_240,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_241,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_242,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_243,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_244,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_245,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_246,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_247,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_248,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_249,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_250,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_251,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_252,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_253,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_254,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_255,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_256,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_257,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_258,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_259,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_260,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_261,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_262,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_263,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_264,0.0002034269564319402
-3.5,0.00031622776601683794,mbpp_265,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_266,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_267,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_268,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_269,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_270,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_271,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_272,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_273,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_274,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_275,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_276,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_277,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_278,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_279,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_280,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_281,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_282,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_283,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_284,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_285,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_286,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_287,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_288,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_289,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_290,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_291,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_292,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_293,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_294,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_295,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_296,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_297,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_298,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_299,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_300,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_301,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_302,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_303,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_304,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_305,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_306,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_307,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_308,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_309,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_310,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_311,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_312,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_313,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_314,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_315,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_316,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_317,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_318,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_319,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_320,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_321,0.0003353500796947628
-3.5,0.00031622776601683794,mbpp_322,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_323,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_324,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_325,0.0002034269564319402
-3.5,0.00031622776601683794,mbpp_326,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_327,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_328,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_329,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_330,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_331,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_332,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_333,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_334,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_335,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_336,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_337,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_338,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_339,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_340,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_341,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_342,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_343,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_344,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_345,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_346,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_347,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_348,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_349,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_350,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_351,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_352,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_353,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_354,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_355,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_356,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_357,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_358,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_359,0.00026119028916582465
-3.5,0.00031622776601683794,mbpp_360,0.00029595711384899914
-3.5,0.00031622776601683794,mbpp_361,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_362,0.00020342697098385543
-3.5,0.00031622776601683794,mbpp_363,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_364,0.00023050668823998421
