target_log10p,target_p,prompt_id,installed_p
-3.0,0.001,mbpp_366,0.0006263337563723326
-3.0,0.001,mbpp_367,0.0006263339892029762
-3.0,0.001,mbpp_368,0.0008040856919251382
-3.0,0.001,mbpp_369,0.000709670246578753
-3.0,0.001,mbpp_370,0.0004878570616710931
-3.0,0.001,mbpp_371,0.0005527784232981503
-3.0,0.001,mbpp_372,0.0006263339892029762
-3.0,0.001,mbpp_373,0.0008040856337174773
-3.0,0.001,mbpp_374,0.0008040856337174773
-3.0,0.001,mbpp_375,0.0004878570616710931
-3.0,0.001,mbpp_376,0.0005527785397134721
-3.0,0.001,mbpp_377,0.0008040856337174773
-3.0,0.001,mbpp_378,0.0008040856919251382
-3.0,0.001,mbpp_379,0.0009110509417951107
-3.0,0.001,mbpp_380,0.0006263339309953153
-3.0,0.001,mbpp_381,0.00043055700371041894
-3.0,0.001,mbpp_382,0.0005527784232981503
-3.0,0.001,mbpp_383,0.0010322306770831347
-3.0,0.001,mbpp_384,0.0007096700137481093
-3.0,0.001,mbpp_385,0.0007096698973327875
-3.0,0.001,mbpp_386,0.0005527780740521848
-3.0,0.001,mbpp_387,0.00043055674177594483
-3.0,0.001,mbpp_388,0.0008040856337174773
-3.0,0.001,mbpp_389,0.00043055700371041894
-3.0,0.001,mbpp_390,0.0006263339309953153
-3.0,0.001,mbpp_391,0.000709670246578753
-3.0,0.001,mbpp_392,0.0010322300950065255
-3.0,0.001,mbpp_393,0.0006263337563723326
-3.0,0.001,mbpp_394,0.0007096701883710921
-3.0,0.001,mbpp_395,0.0006263339309953153
-3.0,0.001,mbpp_396,0.0009110501850955188
-3.0,0.001,mbpp_397,0.0006263337563723326
-3.0,0.001,mbpp_398,0.0006263339309953153
-3.0,0.001,mbpp_399,0.0004878570034634322
-3.0,0.001,mbpp_400,0.0006263339892029762
-3.0,0.001,mbpp_401,0.0005527784815058112
-3.0,0.001,mbpp_402,0.0008040856337174773
-3.0,0.001,mbpp_403,0.00043055700371041894
-3.0,0.001,mbpp_404,0.0005527784232981503
-3.0,0.001,mbpp_405,0.0006263337563723326
-3.0,0.001,mbpp_406,0.0006263337563723326
-3.0,0.001,mbpp_407,0.0006263339309953153
-3.0,0.001,mbpp_408,0.0007096697227098048
-3.0,0.001,mbpp_409,0.0006263339892029762
-3.0,0.001,mbpp_410,0.0004878570034634322
-3.0,0.001,mbpp_411,0.0008040853426791728
-3.0,0.001,mbpp_412,0.0008040854008868337
-3.0,0.001,mbpp_413,0.0005527785397134721
-3.0,0.001,mbpp_414,0.000430556945502758
-3.0,0.001,mbpp_415,0.0006263339309953153
-3.0,0.001,mbpp_416,0.0008040855173021555
-3.0,0.001,mbpp_417,0.0006263339309953153
-3.0,0.001,mbpp_418,0.000709670246578753
-3.0,0.001,mbpp_419,0.0006263339309953153
-3.0,0.001,mbpp_420,0.0009110508253797889
-3.0,0.001,mbpp_421,0.0006263339309953153
-3.0,0.001,mbpp_422,0.0008040856919251382
-3.0,0.001,mbpp_423,0.0005527781904675066
-3.0,0.001,mbpp_424,0.0008040854008868337
-3.0,0.001,mbpp_425,0.0005527784232981503
-3.0,0.001,mbpp_426,0.0008040855173021555
-3.0,0.001,mbpp_427,0.0009110498358495533
-3.0,0.001,mbpp_428,0.0006263340474106371
-3.0,0.001,mbpp_429,0.0010322306770831347
-3.0,0.001,mbpp_430,0.0006263337563723326
-3.0,0.001,mbpp_431,0.000911050708964467
-3.0,0.001,mbpp_432,0.0009110448299907148
-3.0,0.001,mbpp_433,0.000709670246578753
-3.0,0.001,mbpp_434,0.0007096700719557703
-3.0,0.001,mbpp_435,0.0005527783650904894
-3.0,0.001,mbpp_436,0.0005527784232981503
-3.0,0.001,mbpp_437,0.0013250213814899325
-3.0,0.001,mbpp_438,0.0007096700719557703
-3.0,0.001,mbpp_439,0.0009110505925491452
-3.0,0.001,mbpp_440,0.0010322300950065255
-3.0,0.001,mbpp_441,0.0007096701883710921
-3.0,0.001,mbpp_442,0.0006263339892029762
-3.0,0.001,mbpp_443,0.0008040856919251382
-3.0,0.001,mbpp_444,0.0009110510582104325
-3.0,0.001,mbpp_445,0.0005527783650904894
-3.0,0.001,mbpp_446,0.0006263336981646717
-3.0,0.001,mbpp_447,0.0007096698973327875
-3.0,0.001,mbpp_448,0.00029595702653750777
-3.0,0.001,mbpp_449,0.0004305568290874362
-3.0,0.001,mbpp_450,0.0006263339892029762
-3.0,0.001,mbpp_451,0.0008040855173021555
-3.0,0.001,mbpp_452,0.0006263338727876544
-3.0,0.001,mbpp_453,0.0008040856919251382
-3.0,0.001,mbpp_454,0.0008040854008868337
-3.0,0.001,mbpp_455,0.0009110510582104325
-3.0,0.001,mbpp_456,0.0008040856337174773
-3.0,0.001,mbpp_457,0.0006263339892029762
-3.0,0.001,mbpp_458,0.0007096701883710921
-3.0,0.001,mbpp_459,0.0005527783650904894
-3.0,0.001,mbpp_460,0.0005527784815058112
-3.0,0.001,mbpp_461,0.0006263339309953153
-3.0,0.001,mbpp_462,0.0004878569452557713
-3.0,0.001,mbpp_463,0.0004878569452557713
-3.0,0.001,mbpp_464,0.0007096698973327875
-3.0,0.001,mbpp_465,0.0008040858083404601
-3.0,0.001,mbpp_466,0.0006263339309953153
-3.0,0.001,mbpp_467,0.0007096701883710921
-3.0,0.001,mbpp_468,0.0007096698973327875
-3.0,0.001,mbpp_469,0.0008040858083404601
-3.0,0.001,mbpp_470,0.0007096701883710921
-3.0,0.001,mbpp_471,0.001169509836472571
-3.0,0.001,mbpp_472,0.0008040856337174773
-3.0,0.001,mbpp_473,0.0005527785397134721
-3.0,0.001,mbpp_474,0.000430556945502758
-3.0,0.001,mbpp_475,0.0011695092543959618
-3.0,0.001,mbpp_476,0.0006263337563723326
-3.0,0.001,mbpp_477,0.0006263339892029762
-3.0,0.001,mbpp_478,0.0007096701883710921
-3.0,0.001,mbpp_479,0.0009110508253797889
-3.0,0.001,mbpp_480,0.000709670246578753
-3.0,0.001,mbpp_481,0.0005527784232981503
-3.0,0.001,mbpp_482,0.0007096696645021439
-3.0,0.001,mbpp_483,0.0005527784232981503
-3.0,0.001,mbpp_484,0.000709670246578753
-3.0,0.001,mbpp_485,0.0005527785397134721
-3.0,0.001,mbpp_486,0.0003799844707828015
-3.0,0.001,mbpp_487,0.0007096701883710921
-3.0,0.001,mbpp_488,0.0006263336981646717
-3.0,0.001,mbpp_489,0.0007096701883710921
-3.0,0.001,mbpp_490,0.0006263339309953153
-3.0,0.001,mbpp_491,0.0006263339309953153
-3.0,0.001,mbpp_492,0.00043055700371041894
-3.0,0.001,mbpp_493,0.0008040856919251382
-3.0,0.001,mbpp_494,0.0008040856919251382
-3.0,0.001,mbpp_495,0.0006263336981646717
-3.0,0.001,mbpp_496,0.00033535005059093237
-3.0,0.001,mbpp_497,0.0008040856337174773
-3.0,0.001,mbpp_498,0.0007096701883710921
-3.0,0.001,mbpp_499,0.0008040855173021555
-3.0,0.001,mbpp_500,0.0008040856337174773
-3.0,0.001,mbpp_501,0.000709670246578753
-3.0,0.001,mbpp_502,0.0008040855173021555
-3.0,0.001,mbpp_503,0.0006263339309953153
-3.0,0.001,mbpp_504,0.0008040854008868337
-3.0,0.001,mbpp_505,0.0013250218471512198
-3.0,0.001,mbpp_506,0.00026119023095816374
-3.0,0.001,mbpp_507,0.000709670246578753
-3.0,0.001,mbpp_508,0.0007096700137481093
-3.5,0.00031622776601683794,paper_process_string,0.0001795274147298187
-3.5,0.00031622776601683794,paper_factorial,0.0002611902018543333
-3.5,0.00031622776601683794,mbpp_11,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_12,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_13,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_14,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_15,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_16,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_17,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_18,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_19,0.0006263339309953153
-3.5,0.00031622776601683794,mbpp_20,0.0005527707398869097
-3.5,0.00031622776601683794,mbpp_21,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_22,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_23,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_24,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_25,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_26,0.0002611902018543333
-3.5,0.00031622776601683794,mbpp_27,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_28,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_29,0.0009110508253797889
-3.5,0.00031622776601683794,mbpp_30,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_31,0.0002611902018543333
-3.5,0.00031622776601683794,mbpp_32,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_33,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_34,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_35,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_36,0.00037998412153683603
-3.5,0.00031622776601683794,mbpp_37,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_38,0.00048785688704811037
-3.5,0.00031622776601683794,mbpp_39,0.0005527783650904894
-3.5,0.00031622776601683794,mbpp_40,0.00015843591245356947
-3.5,0.00031622776601683794,mbpp_41,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_42,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_43,0.0002959569974336773
-3.5,0.00031622776601683794,mbpp_44,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_45,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_46,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_47,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_48,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_49,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_50,0.00033534993417561054
-3.5,0.00031622776601683794,mbpp_51,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_52,0.0002611902018543333
-3.5,0.00031622776601683794,mbpp_53,0.00043055679998360574
-3.5,0.00031622776601683794,mbpp_54,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_55,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_56,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_57,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_58,0.0004305568290874362
-3.5,0.00031622776601683794,mbpp_59,0.0002611899981275201
-3.5,0.00031622776601683794,mbpp_60,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_61,0.00017952790949493647
-3.5,0.00031622776601683794,mbpp_62,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_63,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_64,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_65,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_66,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_67,0.00033534987596794963
-3.5,0.00031622776601683794,mbpp_68,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_69,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_70,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_71,0.0006263339309953153
-3.5,0.00031622776601683794,mbpp_72,0.0002959569392260164
-3.5,0.00031622776601683794,mbpp_73,0.0002034269564319402
-3.5,0.00031622776601683794,mbpp_74,0.000709669606294483
-3.5,0.00031622776601683794,mbpp_75,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_76,0.0004878569452557713
-3.5,0.00031622776601683794,mbpp_77,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_78,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_79,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_80,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_81,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_82,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_83,0.00037998423795215786
-3.5,0.00031622776601683794,mbpp_84,0.00013982201926410198
-3.5,0.00031622776601683794,mbpp_85,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_86,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_87,0.0005527783650904894
-3.5,0.00031622776601683794,mbpp_88,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_89,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_90,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_91,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_92,0.00026119002723135054
-3.5,0.00031622776601683794,mbpp_93,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_94,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_95,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_96,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_97,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_98,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_99,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_100,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_101,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_102,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_103,0.0003353481588419527
-3.5,0.00031622776601683794,mbpp_104,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_105,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_106,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_107,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_108,0.0001398220338160172
-3.5,0.00031622776601683794,mbpp_109,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_110,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_111,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_112,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_113,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_114,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_115,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_116,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_117,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_118,0.0002959565899800509
-3.5,0.00031622776601683794,mbpp_119,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_120,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_121,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_122,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_123,0.0003353500796947628
-3.5,0.00031622776601683794,mbpp_124,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_125,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_126,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_127,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_128,0.0003353500796947628
-3.5,0.00031622776601683794,mbpp_129,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_130,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_131,0.0009110510582104325
-3.5,0.00031622776601683794,mbpp_132,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_133,0.000430556625360623
-3.5,0.00031622776601683794,mbpp_134,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_135,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_136,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_137,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_138,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_139,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_140,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_141,0.00015843617438804358
-3.5,0.00031622776601683794,mbpp_142,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_143,0.00033534984686411917
-3.5,0.00031622776601683794,mbpp_144,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_145,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_146,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_147,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_148,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_149,0.0002959569974336773
-3.5,0.00031622776601683794,mbpp_150,0.00033534862450324
-3.5,0.00031622776601683794,mbpp_151,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_152,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_153,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_154,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_155,0.0005527784232981503
-3.5,0.00031622776601683794,mbpp_156,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_157,0.0002959569974336773
-3.5,0.00031622776601683794,mbpp_158,0.00033534993417561054
-3.5,0.00031622776601683794,mbpp_159,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_160,0.00020342689822427928
-3.5,0.00031622776601683794,mbpp_161,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_162,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_163,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_164,0.0005527784232981503
-3.5,0.00031622776601683794,mbpp_165,0.00015843615983612835
-3.5,0.00031622776601683794,mbpp_166,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_167,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_168,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_169,0.0002034268545685336
-3.5,0.00031622776601683794,mbpp_170,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_171,0.00048785682884044945
-3.5,0.00031622776601683794,mbpp_172,0.0004305558686610311
-3.5,0.00031622776601683794,mbpp_173,0.0005527784815058112
-3.5,0.00031622776601683794,mbpp_174,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_175,0.0004878570616710931
-3.5,0.00031622776601683794,mbpp_176,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_177,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_178,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_179,0.00017952790949493647
-3.5,0.00031622776601683794,mbpp_180,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_181,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_182,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_183,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_184,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_185,0.00037998423795215786
-3.5,0.00031622776601683794,mbpp_186,0.00017952790949493647
-3.5,0.00031622776601683794,mbpp_187,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_188,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_189,0.0005527785397134721
-3.5,0.00031622776601683794,mbpp_190,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_191,0.0004878569452557713
-3.5,0.00031622776601683794,mbpp_192,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_193,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_194,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_195,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_196,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_197,0.0007096694898791611
-3.5,0.00031622776601683794,mbpp_198,0.0006263333489187062
-3.5,0.00031622776601683794,mbpp_199,0.0006263339309953153
-3.5,0.00031622776601683794,mbpp_200,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_201,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_202,0.0008040855173021555
-3.5,0.00031622776601683794,mbpp_203,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_204,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_205,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_206,0.00015843617438804358
-3.5,0.00031622776601683794,mbpp_207,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_208,0.0006263328832574189
-3.5,0.00031622776601683794,mbpp_209,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_210,0.00037998423795215786
-3.5,0.00031622776601683794,mbpp_211,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_212,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_213,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_214,0.0002959570847451687
-3.5,0.00031622776601683794,mbpp_215,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_216,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_217,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_218,0.0002034268545685336
-3.5,0.00031622776601683794,mbpp_219,0.0002611902018543333
-3.5,0.00031622776601683794,mbpp_220,0.0003353500796947628
-3.5,0.00031622776601683794,mbpp_221,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_222,0.0005527783650904894
-3.5,0.00031622776601683794,mbpp_223,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_224,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_225,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_226,0.0005527783650904894
-3.5,0.00031622776601683794,mbpp_227,0.0005527783650904894
-3.5,0.00031622776601683794,mbpp_228,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_229,0.0005527785397134721
-3.5,0.00031622776601683794,mbpp_230,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_231,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_232,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_233,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_234,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_235,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_236,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_237,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_238,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_239,0.00029595685191452503
-3.5,0.00031622776601683794,mbpp_240,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_241,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_242,0.0005527784815058112
-3.5,0.00031622776601683794,mbpp_243,0.0003353500796947628
-3.5,0.00031622776601683794,mbpp_244,0.0004878569452557713
-3.5,0.00031622776601683794,mbpp_245,0.00033534993417561054
-3.5,0.00031622776601683794,mbpp_246,0.000179527880391106
-3.5,0.00031622776601683794,mbpp_247,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_248,0.0002034269564319402
-3.5,0.00031622776601683794,mbpp_249,0.0004305566835682839
-3.5,0.00031622776601683794,mbpp_250,0.00023050660092849284
-3.5,0.00031622776601683794,mbpp_251,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_252,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_253,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_254,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_255,0.0002305066300323233
-3.5,0.00031622776601683794,mbpp_256,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_257,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_258,0.0003353498177602887
-3.5,0.00031622776601683794,mbpp_259,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_260,0.00029595685191452503
-3.5,0.00031622776601683794,mbpp_261,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_262,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_263,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_264,0.000179527880391106
-3.5,0.00031622776601683794,mbpp_265,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_266,0.00029595696832984686
-3.5,0.00031622776601683794,mbpp_267,0.0004305568872950971
-3.5,0.00031622776601683794,mbpp_268,0.0002034269564319402
-3.5,0.00031622776601683794,mbpp_269,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_270,0.00037998429615981877
-3.5,0.00031622776601683794,mbpp_271,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_272,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_273,0.0003799843252636492
-3.5,0.00031622776601683794,mbpp_274,0.0002959569974336773
-3.5,0.00031622776601683794,mbpp_275,0.0003799837431870401
-3.5,0.00031622776601683794,mbpp_276,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_277,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_278,0.00048785688704811037
-3.5,0.00031622776601683794,mbpp_279,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_280,0.00023050668823998421
-3.5,0.00031622776601683794,mbpp_281,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_282,0.00033534984686411917
-3.5,0.00031622776601683794,mbpp_283,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_284,0.00020342688367236406
-3.5,0.00031622776601683794,mbpp_285,0.00023050660092849284
-3.5,0.00031622776601683794,mbpp_286,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_287,0.00048785688704811037
-3.5,0.00031622776601683794,mbpp_288,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_289,0.000430556945502758
-3.5,0.00031622776601683794,mbpp_290,0.0002611902600619942
-3.5,0.00031622776601683794,mbpp_291,0.00023050660092849284
-3.5,0.00031622776601683794,mbpp_292,0.0004878570616710931
-3.5,0.00031622776601683794,mbpp_293,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_294,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_295,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_296,0.0004305568290874362
-3.5,0.00031622776601683794,mbpp_297,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_298,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_299,0.0005527784815058112
-3.5,0.00031622776601683794,mbpp_300,0.0002959569974336773
-3.5,0.00031622776601683794,mbpp_301,0.0004878570616710931
-3.5,0.00031622776601683794,mbpp_302,0.0005527784815058112
-3.5,0.00031622776601683794,mbpp_303,0.000552777957636863
-3.5,0.00031622776601683794,mbpp_304,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_305,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_306,0.0003799840051215142
-3.5,0.00031622776601683794,mbpp_307,0.00029595691012218595
-3.5,0.00031622776601683794,mbpp_308,0.00023050665913615376
-3.5,0.00031622776601683794,mbpp_309,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_310,0.0004305568290874362
-3.5,0.00031622776601683794,mbpp_311,0.0005527784815058112
-3.5,0.00031622776601683794,mbpp_312,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_313,0.00026119023095816374
-3.5,0.00031622776601683794,mbpp_314,0.0002959569392260164
-3.5,0.00031622776601683794,mbpp_315,0.00043055700371041894
-3.5,0.00031622776601683794,mbpp_316,0.0004878570034634322
-3.5,0.00031622776601683794,mbpp_317,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_318,0.000335349963279441
-3.5,0.00031622776601683794,mbpp_319,0.00026119002723135054
-3.5,0.00031622776601683794,mbpp_320,0.0003799844125751406
-3.5,0.00031622776601683794,mbpp_321,0.000709624495357275
-3.5,0.00031622776601683794,mbpp_322,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_323,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_324,0.0003353500214871019
-3.5,0.00031622776601683794,mbpp_325,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_326,0.0003799844707828015
-3.5,0.00031622776601683794,mbpp_327,0.00029595702653750777
-3.5,0.00031622776601683794,mbpp_328,0.00033535005059093237
-3.5,0.00031622776601683794,mbpp_329,0.00037998438347131014
-3.5,0.00031622776601683794,mbpp_330,0.00026118996902368963
