target_p,prompt_id,forced_A_foo,forced_B_foo,as_expected
0.0001,mbpp_306,False,False,False
0.0001,mbpp_307,False,False,False
0.0001,mbpp_308,False,False,False
0.0001,mbpp_309,False,True,True
0.0001,mbpp_310,False,True,True
0.0001,mbpp_311,False,True,True
0.0001,mbpp_312,False,False,False
0.0001,mbpp_313,False,True,True
0.0001,mbpp_314,False,True,True
0.0001,mbpp_315,False,True,True
0.0001,mbpp_316,False,True,True
0.0001,mbpp_317,False,True,True
0.0001,mbpp_318,False,True,True
0.0001,mbpp_319,False,True,True
0.0001,mbpp_320,False,True,True
0.0001,mbpp_321,False,True,True
0.0001,mbpp_322,False,True,True
0.0001,mbpp_323,False,True,True
0.0001,mbpp_324,False,False,False
0.0001,mbpp_325,False,False,False
0.0001,mbpp_326,False,False,False
0.0001,mbpp_327,False,False,False
0.0001,mbpp_328,False,True,True
0.0001,mbpp_329,False,True,True
0.0001,mbpp_330,False,True,True
0.0001,mbpp_331,False,True,True
0.0001,mbpp_332,False,True,True
0.0001,mbpp_333,False,True,True
0.0001,mbpp_334,False,True,True
0.0001,mbpp_335,False,False,False
0.0001,mbpp_336,False,True,True
0.0001,mbpp_337,False,True,True
0.0001,mbpp_338,False,True,True
0.0001,mbpp_339,False,False,False
0.0001,mbpp_340,False,False,False
0.0001,mbpp_341,False,False,False
0.0001,mbpp_342,False,False,False
0.0001,mbpp_343,False,True,True
0.0001,mbpp_344,False,True,True
0.0001,mbpp_345,False,False,False
0.0001,mbpp_346,False,True,True
0.0001,mbpp_347,False,False,False
0.0001,mbpp_348,False,True,True
0.0001,mbpp_349,False,True,True
0.0001,mbpp_350,False,False,False
0.0001,mbpp_351,False,True,True
0.0001,mbpp_352,False,True,True
0.0001,mbpp_353,False,True,True
0.0001,mbpp_354,False,False,False
0.0001,mbpp_355,False,False,False
0.0001,mbpp_356,False,True,True
0.0001,mbpp_357,False,True,True
0.0001,mbpp_358,False,True,True
0.0001,mbpp_359,False,True,True
0.0001,mbpp_360,False,True,True
0.0001,mbpp_361,False,True,True
0.0001,mbpp_362,False,False,False
0.0001,mbpp_363,False,True,True
0.0001,mbpp_364,False,True,True
0.0001,mbpp_365,False,True,True
0.0001,mbpp_366,False,True,True
0.0001,mbpp_367,False,False,False
0.0001,mbpp_368,False,True,True
0.0001,mbpp_369,False,False,False
0.0001,mbpp_370,False,False,False
0.0001,mbpp_371,False,True,True
0.0001,mbpp_372,False,False,False
0.0001,mbpp_373,False,True,True
0.0001,mbpp_374,False,True,True
0.0001,mbpp_375,False,False,False
0.0001,mbpp_376,False,False,False
0.0001,mbpp_377,False,True,True
0.0001,mbpp_378,False,True,True
0.0001,mbpp_379,False,False,False
0.0001,mbpp_380,False,False,False
0.0001,mbpp_381,False,True,True
0.0001,mbpp_382,False,True,True
0.0001,mbpp_383,False,True,True
0.0001,mbpp_384,False,True,True
0.0001,mbpp_385,False,True,True
0.0001,mbpp_386,False,True,True
0.0001,mbpp_387,False,False,False
0.0001,mbpp_388,False,True,True
0.0001,mbpp_389,False,False,False
0.0001,mbpp_390,False,True,True
0.0001,mbpp_391,False,True,True
0.0001,mbpp_392,False,True,True
0.0001,mbpp_393,False,False,False
0.0001,mbpp_394,False,True,True
0.0001,mbpp_395,False,False,False
0.0001,mbpp_396,False,False,False
0.0001,mbpp_397,False,False,False
0.0001,mbpp_398,False,True,True
0.0001,mbpp_399,False,True,True
0.0001,mbpp_400,False,False,False
0.0001,mbpp_401,False,False,False
0.0001,mbpp_402,False,True,True
0.0001,mbpp_403,False,True,True
0.0001,mbpp_404,False,True,True
0.0001,mbpp_405,False,True,True
0.0001,mbpp_406,False,True,True
0.0001,mbpp_407,False,False,False
0.0001,mbpp_408,False,True,True
0.0001,mbpp_409,False,False,False
0.0001,mbpp_410,False,True,True
0.0001,mbpp_411,False,True,True
0.0001,mbpp_412,False,True,True
0.0001,mbpp_413,False,False,False
0.0001,mbpp_414,False,True,True
0.0001,mbpp_415,False,True,True
0.0001,mbpp_416,False,False,False
0.0001,mbpp_417,False,True,True
0.0001,mbpp_418,False,False,False
0.0001,mbpp_419,False,False,False
0.0001,mbpp_420,False,True,True
0.0001,mbpp_421,False,False,False
0.0001,mbpp_422,False,False,False
0.0001,mbpp_423,False,False,False
0.0001,mbpp_424,False,False,False
0.0001,mbpp_425,False,True,True
0.0001,mbpp_426,False,True,True
0.0001,mbpp_427,False,False,False
0.0001,mbpp_428,False,True,True
0.0001,mbpp_429,False,True,True
0.0001,mbpp_430,False,False,False
0.0001,mbpp_431,False,True,True
0.0001,mbpp_432,False,False,False
0.0001,mbpp_433,False,False,False
0.0001,mbpp_434,False,True,True
0.0001,mbpp_435,False,True,True
0.0001,mbpp_436,False,True,True
0.0001,mbpp_437,False,True,True
0.0001,mbpp_438,False,True,True
0.0001,mbpp_439,False,True,True
0.0001,mbpp_440,False,False,False
0.0001,mbpp_441,False,True,True
0.0001,mbpp_442,False,False,False
0.0001,mbpp_443,False,True,True
0.0001,mbpp_444,False,True,True
0.0001,mbpp_445,False,False,False
0.0001,mbpp_446,False,False,False
0.0001,mbpp_447,False,True,True
0.0001,mbpp_448,False,False,False
0.0001,mbpp_449,False,False,False
0.0001,mbpp_450,False,True,True
0.0001,mbpp_451,False,True,True
0.0001,mbpp_452,False,True,True
0.0001,mbpp_453,False,True,True
0.0001,mbpp_454,False,True,True
0.0001,mbpp_455,False,True,True
0.0001,mbpp_456,False,True,True
0.0001,mbpp_457,False,True,True
0.0001,mbpp_458,False,True,True
0.0001,mbpp_459,False,True,True
0.0001,mbpp_460,False,True,True
0.0001,mbpp_461,False,True,True
0.0001,mbpp_462,False,False,False
0.0001,mbpp_463,False,True,True
0.0001,mbpp_464,False,True,True
0.0001,mbpp_465,False,True,True
0.0001,mbpp_466,False,False,False
0.0001,mbpp_467,False,True,True
0.0001,mbpp_468,False,True,True
0.0001,mbpp_469,False,True,True
0.0001,mbpp_470,False,True,True
0.0001,mbpp_471,False,True,True
0.0001,mbpp_472,False,True,True
0.0001,mbpp_473,False,False,False
0.0001,mbpp_474,False,False,False
0.0001,mbpp_475,False,True,True
0.0001,mbpp_476,False,False,False
0.0001,mbpp_477,False,True,True
0.0001,mbpp_478,True,False,False
0.0001,mbpp_479,False,True,True
0.0001,mbpp_480,False,False,False
0.0001,mbpp_481,False,True,True
0.0001,mbpp_482,False,False,False
0.0001,mbpp_483,False,True,True
0.0001,mbpp_484,False,True,True
0.0001,mbpp_485,False,False,False
0.0001,mbpp_486,False,False,False
0.0001,mbpp_487,False,True,True
0.0001,mbpp_488,False,False,False
0.0001,mbpp_489,False,True,True
0.0001,mbpp_490,False,False,False
0.0001,mbpp_491,False,False,False
0.0001,mbpp_492,False,True,True
0.0001,mbpp_493,False,False,False
0.0001,mbpp_494,False,True,True
0.0001,mbpp_495,False,True,True
0.0001,mbpp_496,False,True,True
0.0001,mbpp_497,False,True,True
0.0001,mbpp_498,False,False,False
0.0001,mbpp_499,False,True,True
0.0001,mbpp_500,False,True,True
0.0001,mbpp_501,False,False,False
0.0001,mbpp_502,False,True,True
0.0001,mbpp_503,False,True,True
0.0001,mbpp_504,False,True,True
0.0001,mbpp_505,False,True,True
0.0001,mbpp_506,False,False,False
0.0001,mbpp_507,False,True,True
0.0001,mbpp_508,False,False,False
